date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-08-19 16:30:00,Eredivisie,2.0,Excelsior,Ajax,2.0,2.0,0.0,31,69,12.0,15.0,2.0,8.0,5.0,5.0,0.0,1.0,6.0,0.0,7.0,7.0,98.5,102.5,45.5,53.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.05,1.05,1.07,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,5.8,6.4,1.28,7.4,5.8,8.8,7.6,7.2,5.9,5.7,7.9,6.4,6.9,6.4,7.0,6.7,6.9,7.2,7.8,7.0,8.0,8.3,7.2,7.5,7.1,0,6.9,8.05,7.15,5.95,6.800000000000001,6.75,6.95,6.85,7.2,8.15,7.9,6.3,7.15,7.1000000000000005,8.05,7.15,7.35,6.550000000000001,8.05,8.1,7.300000000000001,7.8999999999999995,6,5,6,3,1,1,0,1,1,0,4,4,3.0,1,1,0,3.0,1,1,0,5,5
2023-08-19 18:45:00,Eredivisie,2.0,Vitesse,PSV,1.0,3.0,2.0,34,66,12.0,19.0,2.0,7.0,7.0,9.0,2.0,1.0,4.0,1.0,7.0,2.0,109.5,130.0,41.5,68.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.35,1.24,1.18,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.2,4.3,1.63,6.5,6.2,5.8,8.0,6.6,7.2,6.3,6.5,5.7,6.7,6.6,7.1,6.1,8.1,6.8,7.4,7.1,6.8,5.9,8.3,5.8,8.6,0,6.8,7.0,6.75,6.65,6.6,7.1,6.55,6.699999999999999,7.15,6.800000000000001,6.55,6.5,7.65,7.35,6.8,6.800000000000001,7.6,8.05,7.050000000000001,6.8,7.65,7.85,3,4,5,1,1,0,1,2,0,0,3,6,1.5,1,0,1,2.5,2,0,0,9,1
2023-08-19 20:00:00,Eredivisie,2.0,Fortuna Sittard,Almere City,2.0,1.0,1.0,47,53,21.0,8.0,7.0,5.0,13.0,3.0,4.0,0.0,4.0,5.0,8.0,13.0,0.0,106.5,0.0,40.0,1.04,16.0,12.0,1.22,4.5,1.32,1.7,2.22,2.13,1.75,2.7,1.49,4.2,1.25,5.0,1.19,8.8,1.08,10.0,1.07,0.0,0.0,22.0,1.01,1.24,1.28,2.01,23.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.84,3.85,4.2,7.2,7.0,7.6,6.4,7.1,6.0,7.3,6.4,7.6,6.0,7.5,6.7,8.3,6.1,7.3,6.6,6.9,6.4,7.0,6.6,6.9,7.1,12,7.5,7.05,6.9,7.1,7.199999999999999,7.15,7.550000000000001,7.4,6.95,7.2,7.1,6.7,6.65,5.15,6.2,5.85,6.95,6.4,6.449999999999999,6.45,6.699999999999999,7.199999999999999,2,1,2,6,1,1,0,0,0,2,4,0,1.0,1,1,0,1.0,0,0,2,5,13
2023-08-19 21:00:00,Eredivisie,2.0,Go Ahead Eagles,FC Volendam,4.0,1.0,1.0,42,58,8.0,19.0,6.0,5.0,0.0,7.0,0.0,2.0,4.0,2.0,3.0,8.0,100.0,80.0,53.0,27.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.14,1.2,2.78,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.48,4.9,6.4,7.3,5.7,7.2,5.8,7.2,6.3,7.1,7.3,8.4,6.2,7.5,6.6,7.6,5.7,5.1,6.8,7.4,6.9,8.1,6.5,6.4,6.2,0,6.4,5.95,5.9,6.35,7.2,6.75,7.5,5.8,6.75,7.199999999999999,6.4,6.550000000000001,6.0,6.199999999999999,6.9,6.7,6.65,6.15,6.9,6.45,6.35,5.85,5,6,2,6,1,0,1,0,0,2,3,0,2.5,1,0,1,1.0,0,0,2,9,13
2023-08-20 12:15:00,Eredivisie,2.0,Utrecht,Heerenveen,0.0,2.0,2.0,56,44,12.0,12.0,6.0,6.0,3.0,4.0,0.0,1.0,4.0,6.0,11.0,10.0,112.0,108.5,52.0,46.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.25,1.27,2.0,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.85,3.9,4.1,6.6,8.0,6.2,7.3,6.8,6.7,6.5,8.2,6.5,7.4,6.5,7.2,6.8,7.4,6.9,7.1,6.5,7.0,6.3,7.6,6.5,6.6,0,6.949999999999999,6.4,6.4,6.5,6.65,6.5,6.5,6.7,6.5,6.5,6.4,7.65,7.05,7.2,7.8999999999999995,7.4,6.9,7.75,7.05,7.55,7.35,7.199999999999999,0,4,5,1,0,0,2,2,0,0,0,6,0.0,0,0,2,2.5,2,0,0,13,1
2023-08-20 14:30:00,Eredivisie,2.0,Twente,Zwolle,3.0,1.0,1.0,67,33,18.0,9.0,3.0,4.0,10.0,4.0,0.0,3.0,3.0,1.0,6.0,15.0,122.5,79.5,77.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.12,1.19,2.98,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,1.43,5.2,7.0,5.9,5.5,6.6,5.9,6.8,5.9,7.6,6.1,7.1,6.1,8.0,6.3,7.3,6.1,7.8,7.0,8.3,6.6,7.7,6.6,6.7,6.9,0,6.45,7.0,7.0,7.95,7.1,7.7,7.199999999999999,7.75,8.05,7.65,7.4,5.9,6.25,6.25,6.4,6.949999999999999,6.15,6.449999999999999,6.8,6.8,6.55,7.15,7,2,2,5,2,0,0,0,0,2,6,0,3.5,2,0,0,1.0,0,0,2,1,13
2023-08-20 14:30:00,Eredivisie,2.0,Sparta Rotterdam,Feyenoord,2.0,2.0,0.0,28,72,10.0,24.0,5.0,8.0,3.0,10.0,2.0,1.0,6.0,3.0,8.0,5.0,113.0,119.0,50.5,56.0,1.02,14.0,14.0,1.19,4.9,1.28,1.64,2.32,2.03,1.82,2.6,1.52,4.0,1.26,4.8,1.2,8.9,1.08,9.8,1.06,0.0,0.0,20.0,1.01,2.26,1.25,1.19,21.0,1.01,30.0,1.01,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.9,4.2,1.67,7.3,6.8,6.3,6.5,7.6,7.0,6.4,7.4,6.3,6.5,6.4,7.5,7.9,6.7,7.5,6.9,6.8,7.0,7.0,8.3,8.5,7.6,13,7.6,6.6,7.3,6.65,6.4,6.5,7.6,7.1,6.949999999999999,7.3,8.0,7.05,6.05,7.1,7.5,6.75,7.4,6.85,7.300000000000001,7.15,7.6000000000000005,7.35,4,3,2,2,1,1,0,0,2,0,4,2,2.0,1,1,0,1.0,0,2,0,5,12
2023-08-20 16:45:00,Eredivisie,2.0,RKC Waalwijk,Alkmaar,1.0,3.0,2.0,45,55,7.0,15.0,5.0,7.0,1.0,4.0,1.0,1.0,4.0,4.0,9.0,12.0,0.0,109.0,0.0,46.0,1.02,15.0,15.0,1.18,5.2,1.26,1.6,2.41,1.96,1.9,2.5,1.56,3.8,1.29,4.55,1.22,8.3,1.09,9.3,1.07,0.0,0.0,19.0,1.01,2.31,1.23,1.18,20.0,1.01,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,5.0,4.3,1.63,6.3,7.2,6.1,7.7,5.1,6.9,6.9,6.8,6.4,6.8,6.4,7.3,6.6,7.3,6.6,6.7,6.4,7.1,6.9,7.0,6.8,8.0,12,6.55,6.449999999999999,5.699999999999999,6.550000000000001,6.35,6.85,6.699999999999999,6.65,6.95,6.85,6.65,7.1,7.800000000000001,7.2,7.0,6.85,7.55,7.25,6.95,7.5,8.1,7.85,2,6,8,2,0,0,2,2,0,0,0,6,1.0,0,0,2,4.0,2,0,0,13,1
2023-08-26 18:45:00,Eredivisie,3.0,NEC Nijmegen,RKC Waalwijk,3.0,0.0,1.0,41,59,13.0,10.0,10.0,1.0,3.0,5.0,0.0,0.0,1.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,1.03,20.0,14.0,1.18,5.2,1.25,1.58,2.47,1.9,1.95,2.4,1.6,3.5,1.32,4.2,1.25,7.2,1.11,8.2,1.09,0.0,0.0,18.0,1.02,1.2,1.24,2.24,19.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,1.68,4.2,4.8,6.7,7.1,7.0,7.2,7.3,6.5,6.9,6.4,8.1,6.8,7.0,6.6,7.0,6.7,7.0,6.3,9.4,6.9,7.1,6.6,6.8,6.5,12,6.366666666666667,6.6000000000000005,6.733333333333333,6.633333333333333,7.266666666666666,6.833333333333333,7.066666666666666,7.166666666666667,7.5,6.633333333333333,7.033333333333334,6.733333333333333,6.699999999999999,5.966666666666666,6.5,6.5,6.766666666666666,6.699999999999999,6.533333333333334,6.933333333333334,6.766666666666666,6.6000000000000005,7,6,2,9,1,0,2,0,0,3,3,0,2.3333333333333335,1,0,2,0.6666666666666666,0,0,3,10,15
2023-08-26 21:00:00,Eredivisie,3.0,Excelsior,Fortuna Sittard,2.0,2.0,0.0,44,56,9.0,13.0,6.0,5.0,2.0,7.0,0.0,1.0,3.0,4.0,5.0,9.0,98.5,0.0,45.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.62,1.29,1.45,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,2.85,3.75,2.37,6.5,7.0,8.3,6.7,6.7,6.3,6.9,7.9,6.7,6.7,6.7,7.1,7.1,8.0,6.7,6.7,6.9,6.9,7.6,6.5,6.7,7.2,0,6.766666666666667,8.133333333333335,7.0,6.266666666666667,6.766666666666667,6.733333333333333,7.0,6.8,7.1000000000000005,7.966666666666666,7.5,7.333333333333333,6.933333333333334,6.7,7.366666666666667,7.033333333333332,7.133333333333333,7.7,7.166666666666667,6.933333333333334,6.966666666666666,7.133333333333333,8,7,4,3,1,2,0,1,2,0,5,5,2.6666666666666665,1,2,0,1.3333333333333333,1,2,0,6,6
2023-08-27 12:15:00,Eredivisie,3.0,Zwolle,Utrecht,1.0,0.0,1.0,46,54,9.0,10.0,2.0,1.0,4.0,7.0,1.0,2.0,1.0,1.0,7.0,12.0,103.5,106.0,48.0,47.0,1.02,15.5,15.5,1.17,5.3,1.24,1.57,2.47,1.9,1.94,2.42,1.59,3.6,1.31,4.35,1.23,7.7,1.1,8.6,1.08,0.0,0.0,17.5,1.02,1.61,1.29,1.46,18.5,1.01,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,2.8,3.8,2.38,7.0,6.1,6.9,7.0,7.3,6.4,7.1,6.4,6.8,6.9,7.0,6.7,7.7,6.3,7.1,6.8,6.7,7.0,6.6,7.0,7.2,6.3,12,6.266666666666667,6.466666666666666,6.6000000000000005,6.633333333333333,6.8999999999999995,6.433333333333334,6.866666666666666,6.8999999999999995,6.766666666666667,6.566666666666666,7.166666666666667,6.666666666666667,6.6000000000000005,6.400000000000001,6.466666666666666,6.733333333333334,6.566666666666666,6.433333333333334,6.733333333333333,6.666666666666667,6.666666666666667,6.366666666666667,3,5,0,5,1,0,2,0,0,3,3,0,1.0,1,0,2,0.0,0,0,3,10,15
2023-08-27 14:30:00,Eredivisie,3.0,Feyenoord,Almere City,6.0,1.0,1.0,62,38,31.0,6.0,18.0,1.0,7.0,3.0,1.0,1.0,0.0,12.0,8.0,15.0,126.5,106.5,76.5,40.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.02,1.08,5.4,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.16,8.35,15.3,6.3,7.5,9.1,5.5,8.2,5.5,7.6,5.7,7.2,5.6,9.0,6.2,9.0,6.7,7.3,6.4,8.2,5.9,8.3,6.2,8.7,5.6,0,6.8,7.066666666666666,7.466666666666666,7.533333333333334,6.8999999999999995,7.933333333333334,7.566666666666666,7.300000000000001,7.5,7.833333333333333,7.8,6.966666666666666,6.266666666666667,5.266666666666667,6.033333333333334,5.766666666666666,6.7,6.5,6.433333333333333,6.266666666666667,6.533333333333332,6.666666666666667,8,3,3,12,1,2,0,0,0,3,5,0,2.6666666666666665,1,2,0,1.0,0,0,3,6,15
2023-08-27 16:45:00,Eredivisie,3.0,Heerenveen,Sparta Rotterdam,1.0,3.0,2.0,54,46,19.0,16.0,6.0,7.0,9.0,4.0,1.0,0.0,4.0,5.0,3.0,8.0,97.0,98.0,40.5,40.5,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.39,1.28,1.71,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.18,3.82,3.09,5.9,7.5,6.2,7.7,7.2,7.4,7.5,7.2,6.1,6.9,6.0,7.0,6.3,6.8,6.5,7.2,6.0,7.3,7.2,8.1,6.0,7.6,0,7.066666666666667,6.766666666666667,7.2,7.766666666666666,6.966666666666666,6.6000000000000005,7.266666666666667,6.866666666666667,7.033333333333334,7.3,6.8,7.566666666666666,6.966666666666666,7.333333333333333,6.833333333333333,6.566666666666667,6.666666666666667,7.333333333333333,7.133333333333333,7.066666666666666,7.566666666666666,7.866666666666667,6,4,7,4,2,0,1,2,1,0,6,7,2.0,2,0,1,2.3333333333333335,2,1,0,2,1
