match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
6w3PYsj0,11.05.2024 17:00,Tipico Bundesliga,31.0,Austria Wiedeń,Wolfsberger,0.0,4.0,2.0,66,34,20.0,9.0,7.0,4.0,7.0,0.0,3.0,4.0,0.0,7.0,12.0,19.0,104.0,111.5,48.0,41.5,0.0,0.0,1.18,1.25,2.1,3 - 4 - 3,3 - 4 - 3,1.71,3.8,4.7,5.0,8.1,7.4,7.5,7.1,8.0,6.6,5.7,6.5,7.6,6.0,8.1,6.3,7.4,6.5,6.9,6.0,7.2,6.6,7.3,7.8,6.9
25dYWLKC,11.05.2024 17:00,Tipico Bundesliga,31.0,Tirol,Altach,0.0,1.0,2.0,70,30,13.0,9.0,2.0,3.0,8.0,4.0,1.0,4.0,2.0,2.0,19.0,16.0,105.0,83.5,40.0,42.5,0.0,0.0,1.54,1.37,1.36,5 - 3 - 2,3 - 5 - 2,3.1,3.05,2.46,6.3,6.9,6.4,7.2,6.1,8.3,6.8,7.0,6.8,6.8,6.0,6.5,6.5,7.6,6.4,6.7,6.5,7.3,6.5,6.3,6.2,6.8
fXKCa70g,05.05.2024 17:00,Tipico Bundesliga,30.0,Rapid Wiedeń,RB Salzburg,2.0,0.0,1.0,38,62,5.0,12.0,2.0,2.0,2.0,7.0,3.0,1.0,2.0,0.0,16.0,10.0,0.0,107.0,0.0,46.5,0.0,0.0,2.1,1.23,1.19,5 - 3 - 2,4 - 3 - 1 - 2,4.4,4.0,1.7,7.0,5.5,6.5,6.6,6.9,6.8,7.2,6.0,6.8,6.4,6.8,7.1,6.9,7.1,7.4,6.7,7.7,6.6,7.1,6.4,7.6,6.4
C8V70mom,05.05.2024 14:30,Tipico Bundesliga,30.0,A. Klagenfurt,LASK,0.0,2.0,2.0,48,52,13.0,7.0,1.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,11.0,12.0,0.0,112.0,0.0,51.0,0.0,0.0,1.97,1.25,1.22,4 - 3 - 3,4 - 2 - 3 - 1,4.1,3.8,1.8,5.8,6.8,6.9,6.9,6.7,7.5,6.9,7.4,6.0,7.1,6.8,7.5,6.8,7.0,6.2,6.8,6.0,7.1,6.7,7.4,7.0,8.1
YHW31TVt,05.05.2024 14:30,Tipico Bundesliga,30.0,Sturm Graz,Hartberg,1.0,1.0,0.0,37,63,8.0,13.0,4.0,2.0,1.0,6.0,1.0,2.0,1.0,3.0,13.0,4.0,110.0,88.0,55.0,40.0,1.0,0.0,1.11,1.19,2.64,4 - 3 - 1 - 2,4 - 1 - 4 - 1,1.47,4.6,6.2,6.3,7.0,6.1,6.9,6.0,7.2,7.5,7.9,7.3,6.5,6.6,7.4,0.0,6.9,6.2,7.0,7.7,7.1,7.1,6.8,5.9,7.4
CG3LZNzf,04.05.2024 17:00,Tipico Bundesliga,30.0,Altach,Wolfsberger,0.0,1.0,2.0,51,49,22.0,9.0,4.0,4.0,13.0,4.0,4.0,2.0,3.0,4.0,8.0,12.0,100.0,111.5,46.0,41.5,0.0,0.0,1.26,1.34,1.73,3 - 4 - 3,3 - 4 - 3,2.08,3.2,3.75,6.5,7.3,6.5,8.2,6.2,7.0,7.3,7.7,6.7,6.8,6.4,7.2,6.2,7.1,7.1,7.5,6.9,6.3,7.0,6.7,6.6,7.4
bDaHz4Lm,04.05.2024 17:00,Tipico Bundesliga,30.0,BW Linz,Tirol,3.0,2.0,1.0,45,55,12.0,11.0,6.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,10.0,14.0,89.0,105.0,33.0,40.0,0.0,0.0,1.28,1.35,1.68,4 - 2 - 3 - 1,5 - 3 - 2,2.15,3.15,3.6,6.1,6.0,6.7,6.5,8.0,6.9,7.7,7.0,7.4,6.7,6.7,6.0,6.7,7.1,6.6,6.2,8.1,6.7,6.7,7.4,8.3,6.9
GlACyp6s,03.05.2024 19:30,Tipico Bundesliga,30.0,A. Lustenau,Austria Wiedeń,2.0,0.0,1.0,39,61,17.0,17.0,8.0,4.0,6.0,8.0,5.0,1.0,4.0,6.0,11.0,11.0,71.0,116.0,32.0,49.0,0.0,0.0,2.2,1.23,1.17,3 - 4 - 2 - 1,3 - 4 - 1 - 2,4.9,4.0,1.65,7.2,7.0,7.1,6.5,7.6,6.3,8.3,6.4,7.1,6.7,7.3,6.2,7.9,6.7,7.3,6.6,8.5,6.8,9.0,6.8,6.8,6.7
tQvx69NP,28.04.2024 17:00,Tipico Bundesliga,29.0,RB Salzburg,Sturm Graz,2.0,2.0,0.0,67,33,24.0,8.0,5.0,2.0,11.0,5.0,1.0,0.0,0.0,3.0,9.0,7.0,123.0,108.5,49.0,48.0,0.0,0.0,1.31,1.28,1.74,4 - 2 - 2 - 2,4 - 3 - 1 - 2,2.07,3.6,3.35,5.9,6.4,6.5,7.2,7.6,7.1,6.9,7.0,6.6,6.9,7.3,6.9,7.4,7.2,7.7,8.2,7.8,6.7,6.7,6.6,6.5,7.4
2ZuY6k8J,28.04.2024 14:30,Tipico Bundesliga,29.0,Hartberg,A. Klagenfurt,3.0,2.0,1.0,46,54,14.0,9.0,7.0,6.0,6.0,1.0,1.0,4.0,4.0,4.0,10.0,9.0,81.0,0.0,34.0,0.0,0.0,0.0,1.32,1.29,1.7,4 - 1 - 4 - 1,4 - 3 - 1 - 2,2.13,3.5,3.3,7.0,6.2,6.8,5.4,6.5,6.2,7.0,6.8,6.7,6.1,8.0,6.8,6.7,6.4,6.4,5.9,6.9,7.1,9.4,6.9,6.8,5.9
0U1kr6VI,28.04.2024 14:30,Tipico Bundesliga,29.0,LASK,Rapid Wiedeń,5.0,0.0,1.0,52,48,14.0,5.0,7.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,15.0,115.0,0.0,54.0,0.0,0.0,0.0,1.3,1.3,1.7,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.11,3.4,3.4,6.8,5.3,6.9,4.9,7.7,6.1,8.0,5.7,7.3,5.5,7.8,5.9,7.1,6.0,8.0,5.9,8.6,6.2,8.0,6.8,8.1,5.8
EuOptQcQ,27.04.2024 17:00,Tipico Bundesliga,29.0,Tirol,A. Lustenau,0.0,0.0,0.0,46,54,8.0,19.0,1.0,5.0,6.0,7.0,0.0,2.0,5.0,1.0,14.0,9.0,105.0,68.0,40.0,20.0,0.0,0.0,1.16,1.27,2.16,5 - 3 - 2,4 - 2 - 3 - 1,1.68,3.7,5.2,7.5,6.6,7.5,6.7,8.2,7.9,7.9,8.7,6.8,7.0,7.6,6.8,7.4,6.5,6.2,6.9,7.3,7.2,6.6,7.0,7.0,7.3
6FOts6rK,27.04.2024 17:00,Tipico Bundesliga,29.0,Wolfsberger,BW Linz,0.0,2.0,2.0,60,40,15.0,6.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,4.0,15.0,17.0,112.0,90.0,44.0,32.0,0.0,0.0,1.35,1.34,1.59,5 - 3 - 2,4 - 3 - 3,2.33,3.2,3.15,5.9,7.4,6.6,7.1,6.7,7.2,6.3,7.6,7.3,7.4,6.9,6.8,7.1,7.8,6.0,8.2,6.7,7.9,6.9,6.9,6.3,6.4
SOPxrnTD,26.04.2024 19:30,Tipico Bundesliga,29.0,Austria Wiedeń,Altach,2.0,2.0,0.0,71,29,17.0,9.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,15.0,15.0,104.0,83.5,48.0,42.5,0.0,0.0,1.18,1.29,2.01,3 - 4 - 1 - 2,3 - 4 - 2 - 1,1.78,3.5,4.7,6.1,5.9,7.3,6.4,6.6,6.7,7.2,6.4,6.9,6.7,6.6,6.9,6.9,7.0,6.5,6.7,7.2,7.1,6.6,7.7,7.3,6.3
nRcoqnGC,24.04.2024 20:30,Tipico Bundesliga,28.0,Rapid Wiedeń,Sturm Graz,1.0,3.0,2.0,58,42,20.0,12.0,7.0,4.0,6.0,6.0,1.0,1.0,1.0,6.0,10.0,18.0,0.0,108.5,0.0,48.0,0.0,0.0,1.71,1.31,1.29,5 - 4 - 1,4 - 2 - 3 - 1,3.5,3.35,2.1,5.8,7.4,6.2,7.5,5.7,6.9,6.5,7.3,6.9,7.4,7.2,7.1,6.4,6.7,6.4,8.0,6.4,8.0,6.2,7.2,7.3,6.1
EDawo8o0,24.04.2024 18:30,Tipico Bundesliga,28.0,A. Klagenfurt,RB Salzburg,4.0,3.0,1.0,47,53,16.0,15.0,6.0,10.0,4.0,3.0,0.0,0.0,7.0,2.0,7.0,11.0,0.0,107.0,0.0,46.5,0.0,0.0,3.18,1.15,1.07,4 - 3 - 3,4 - 3 - 3,8.2,5.2,1.34,7.2,5.6,8.0,6.7,6.8,6.1,6.8,5.6,6.7,7.7,9.6,6.4,6.8,6.4,6.8,8.5,7.4,6.3,7.5,8.3,7.4,6.1
h4bspS06,24.04.2024 18:30,Tipico Bundesliga,28.0,Hartberg,LASK,1.0,2.0,2.0,43,57,8.0,15.0,2.0,6.0,6.0,6.0,1.0,2.0,4.0,1.0,12.0,15.0,81.0,112.0,34.0,51.0,0.0,0.0,1.65,1.31,1.34,4 - 3 - 3,4 - 3 - 3,3.2,3.4,2.21,6.7,6.6,6.5,6.5,6.1,6.8,6.5,7.1,6.2,7.0,6.2,7.3,6.9,7.1,6.1,5.8,7.0,6.9,6.8,7.1,7.1,7.0
QJofJ2jD,23.04.2024 20:30,Tipico Bundesliga,28.0,BW Linz,Altach,2.0,1.0,1.0,56,44,11.0,4.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,14.0,26.0,89.0,83.5,33.0,42.5,0.0,0.0,1.46,1.4,1.38,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.95,2.9,2.65,6.6,5.9,7.0,6.9,7.6,6.6,7.6,5.8,6.9,7.3,6.2,6.4,7.1,6.9,7.1,7.5,6.7,6.7,6.9,6.1,8.5,6.6
IgrnLOL0,23.04.2024 18:30,Tipico Bundesliga,28.0,A. Lustenau,Wolfsberger,1.0,2.0,2.0,50,50,15.0,11.0,4.0,5.0,8.0,4.0,1.0,3.0,3.0,3.0,11.0,13.0,71.0,111.5,32.0,41.5,0.0,0.0,1.74,1.32,1.27,4 - 2 - 3 - 1,3 - 4 - 1 - 2,3.7,3.3,2.06,6.6,7.2,7.1,7.7,7.1,7.4,7.0,7.2,6.8,7.9,6.5,8.0,7.5,7.5,7.0,6.9,6.6,7.3,7.0,7.6,6.4,8.1
CGsjKry7,23.04.2024 18:30,Tipico Bundesliga,28.0,Tirol,Austria Wiedeń,1.0,0.0,1.0,30,70,13.0,9.0,4.0,3.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,11.0,105.0,116.0,40.0,49.0,0.0,1.0,1.72,1.3,1.29,5 - 3 - 2,3 - 4 - 3,3.5,3.4,2.07,7.0,7.0,6.9,6.7,8.1,6.2,7.7,6.7,7.3,6.5,7.5,6.4,6.7,6.1,7.2,7.0,7.6,6.2,6.7,5.9,6.6,6.9
niTtnlWg,21.04.2024 17:00,Tipico Bundesliga,27.0,RB Salzburg,A. Klagenfurt,4.0,2.0,1.0,62,38,22.0,12.0,12.0,5.0,5.0,5.0,4.0,2.0,3.0,8.0,11.0,10.0,123.0,0.0,49.0,0.0,0.0,0.0,1.04,1.13,3.54,4 - 3 - 1 - 2,3 - 5 - 2,1.28,5.6,9.6,6.8,7.0,6.7,7.3,7.8,6.9,7.7,6.6,6.6,6.0,8.4,7.9,6.8,7.6,6.8,8.4,8.6,6.0,7.0,6.5,6.6,5.8
80UxmUGm,21.04.2024 14:30,Tipico Bundesliga,27.0,LASK,Hartberg,1.0,3.0,2.0,65,35,14.0,10.0,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,13.0,10.0,115.0,88.0,54.0,40.0,0.0,0.0,1.21,1.28,1.96,3 - 4 - 3,4 - 1 - 4 - 1,1.83,3.6,4.3,5.4,7.2,6.0,7.5,5.9,7.0,6.5,7.3,6.3,8.3,6.3,7.3,6.6,7.4,6.1,7.5,6.3,7.6,6.2,6.6,7.0,7.5
v3qrM46f,20.04.2024 17:00,Tipico Bundesliga,27.0,Altach,BW Linz,2.0,2.0,0.0,53,47,12.0,12.0,3.0,4.0,4.0,5.0,2.0,0.0,2.0,1.0,13.0,13.0,100.0,90.0,46.0,32.0,0.0,0.0,1.2,1.38,1.78,3 - 5 - 2,3 - 4 - 3,2.0,3.0,4.4,6.3,5.5,7.1,6.4,7.0,7.1,6.7,7.4,6.8,7.7,7.1,6.5,7.1,6.9,8.0,6.2,6.7,7.4,6.3,8.7,7.4,6.5
MRlwNpil,20.04.2024 17:00,Tipico Bundesliga,27.0,Austria Wiedeń,Tirol,3.0,0.0,1.0,56,44,9.0,10.0,4.0,1.0,5.0,8.0,5.0,3.0,1.0,1.0,12.0,12.0,104.0,105.0,48.0,40.0,0.0,0.0,1.2,1.27,1.98,4 - 3 - 3,4 - 3 - 3,1.79,3.6,4.4,6.7,5.5,7.5,6.5,8.6,6.8,7.2,6.3,7.0,6.1,8.6,6.3,7.0,6.2,7.3,6.8,7.2,5.7,6.8,5.3,7.4,6.7
ryjZNQyr,20.04.2024 17:00,Tipico Bundesliga,27.0,Wolfsberger,A. Lustenau,1.0,1.0,0.0,63,37,13.0,8.0,4.0,2.0,6.0,6.0,0.0,2.0,1.0,3.0,11.0,19.0,112.0,68.0,44.0,20.0,0.0,0.0,1.16,1.27,2.13,3 - 4 - 1 - 2,5 - 3 - 2,1.7,3.7,5.0,6.4,6.8,7.1,7.1,7.2,7.2,6.9,6.1,7.9,8.1,7.2,7.2,7.1,7.0,6.9,6.6,8.5,7.2,7.1,7.1,6.6,6.7
EwVYmA1s,19.04.2024 19:30,Tipico Bundesliga,27.0,Sturm Graz,Rapid Wiedeń,1.0,0.0,1.0,53,47,15.0,11.0,3.0,2.0,5.0,4.0,1.0,0.0,2.0,2.0,12.0,9.0,110.0,0.0,55.0,0.0,0.0,0.0,1.24,1.26,1.91,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.86,3.7,3.95,7.1,5.8,7.3,6.4,7.5,7.2,7.1,7.1,7.1,6.8,7.4,6.7,7.4,6.4,7.4,6.5,7.2,7.0,6.4,7.0,7.6,7.1
xIw7hjgQ,14.04.2024 17:00,Tipico Bundesliga,26.0,Rapid Wiedeń,A. Klagenfurt,1.0,1.0,0.0,63,37,14.0,7.0,4.0,2.0,7.0,2.0,3.0,1.0,1.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.23,2.26,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.61,4.0,5.2,6.5,6.9,6.7,7.9,6.8,7.6,7.6,6.9,7.2,6.5,6.7,6.8,7.8,6.8,7.0,8.2,6.8,6.8,7.9,6.7,7.1,6.9
fgl2gWwK,14.04.2024 14:30,Tipico Bundesliga,26.0,Hartberg,Sturm Graz,1.0,3.0,2.0,60,40,8.0,10.0,3.0,5.0,4.0,5.0,0.0,6.0,2.0,2.0,11.0,14.0,81.0,108.5,34.0,48.0,0.0,0.0,2.11,1.27,1.17,4 - 1 - 4 - 1,4 - 3 - 1 - 2,4.9,3.7,1.71,5.9,6.6,6.6,6.7,5.9,7.4,6.7,7.2,6.4,6.8,5.9,7.4,5.9,7.6,6.4,7.5,6.0,8.2,7.2,6.9,6.5,7.2
pneaUSbE,13.04.2024 17:00,Tipico Bundesliga,26.0,A. Lustenau,Altach,0.0,1.0,2.0,38,62,8.0,9.0,1.0,5.0,5.0,3.0,2.0,1.0,4.0,1.0,11.0,17.0,71.0,83.5,32.0,42.5,1.0,0.0,1.94,1.32,1.19,5 - 3 - 2,3 - 4 - 3,4.6,3.35,1.85,7.4,6.9,5.8,7.7,7.6,7.3,7.3,7.0,7.1,7.7,6.0,7.0,6.6,6.8,6.2,7.2,6.5,6.7,6.4,6.4,6.5,7.6
Qe37S6TQ,13.04.2024 17:00,Tipico Bundesliga,26.0,Tirol,BW Linz,2.0,1.0,1.0,47,53,11.0,13.0,5.0,3.0,3.0,7.0,0.0,2.0,2.0,3.0,12.0,12.0,105.0,90.0,40.0,32.0,0.0,0.0,1.41,1.36,1.48,5 - 3 - 2,3 - 4 - 2 - 1,2.6,3.1,2.85,6.7,6.3,6.9,6.6,7.2,6.9,7.3,6.9,6.5,6.0,6.6,7.0,8.0,6.6,6.9,6.1,7.2,6.5,7.2,6.8,8.6,6.3
SAp4TnEK,13.04.2024 17:00,Tipico Bundesliga,26.0,Wolfsberger,Austria Wiedeń,0.0,1.0,2.0,48,52,5.0,20.0,1.0,7.0,2.0,6.0,5.0,1.0,6.0,1.0,12.0,14.0,112.0,116.0,44.0,49.0,1.0,0.0,1.49,1.33,1.42,4 - 3 - 3,3 - 4 - 1 - 2,2.8,3.2,2.55,7.5,6.7,7.5,7.6,6.7,7.6,7.2,7.5,7.2,7.6,6.6,7.5,6.4,7.4,6.7,7.6,5.7,7.4,6.6,6.2,4.6,8.4
G2kbfCOD,12.04.2024 19:30,Tipico Bundesliga,26.0,LASK,RB Salzburg,3.0,1.0,1.0,33,67,13.0,12.0,3.0,4.0,7.0,5.0,4.0,3.0,3.0,0.0,14.0,5.0,115.0,107.0,54.0,46.5,0.0,0.0,1.88,1.28,1.23,4 - 3 - 3,4 - 3 - 1 - 2,4.0,3.55,1.89,7.1,5.3,7.3,6.1,7.8,6.6,6.6,6.6,6.7,5.9,6.6,6.5,6.7,6.4,7.6,7.4,6.6,6.9,8.5,5.6,7.3,6.4
SndGVSoD,07.04.2024 17:00,Tipico Bundesliga,25.0,RB Salzburg,Rapid Wiedeń,1.0,1.0,0.0,52,48,15.0,11.0,5.0,3.0,7.0,4.0,1.0,2.0,2.0,4.0,13.0,6.0,123.0,0.0,49.0,0.0,0.0,0.0,1.18,1.25,2.12,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.7,3.85,4.7,6.5,7.4,6.8,6.6,7.3,7.9,7.5,7.6,7.9,7.2,6.7,6.9,7.4,6.7,7.8,6.1,7.2,6.7,6.3,8.1,6.5,6.4
ldcCW8W6,07.04.2024 14:30,Tipico Bundesliga,25.0,A. Klagenfurt,Hartberg,2.0,2.0,0.0,50,50,13.0,16.0,4.0,5.0,6.0,7.0,6.0,2.0,3.0,2.0,10.0,18.0,0.0,88.0,0.0,40.0,0.0,0.0,1.4,1.36,1.5,3 - 1 - 4 - 2,4 - 1 - 4 - 1,2.55,3.1,2.9,6.3,5.4,8.9,6.4,7.7,7.3,5.6,6.9,6.9,7.0,6.8,6.5,6.6,6.4,6.3,8.5,6.4,6.8,8.2,6.5,5.2,7.0
6X77XlH0,07.04.2024 14:30,Tipico Bundesliga,25.0,Sturm Graz,LASK,1.0,0.0,1.0,46,54,13.0,9.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,16.0,14.0,110.0,112.0,55.0,51.0,0.0,0.0,1.26,1.3,1.81,4 - 3 - 1 - 2,3 - 4 - 1 - 2,1.98,3.45,3.8,7.2,7.0,6.9,6.8,7.4,7.3,8.3,7.2,6.9,6.6,7.8,6.6,7.5,6.3,8.0,6.4,6.9,6.8,6.9,6.4,6.3,6.3
Iu3D6P67,06.04.2024 19:30,Tipico Bundesliga,25.0,BW Linz,Wolfsberger,0.0,0.0,0.0,43,57,13.0,9.0,2.0,3.0,7.0,4.0,0.0,2.0,3.0,2.0,10.0,11.0,89.0,111.5,33.0,41.5,0.0,0.0,1.42,1.37,1.47,4 - 3 - 3,4 - 3 - 3,2.65,3.05,2.85,7.1,6.9,7.1,7.1,7.6,6.9,7.5,8.4,7.4,7.3,7.1,7.0,7.0,7.3,7.3,7.3,7.0,6.4,6.4,7.0,6.7,6.8
vk4975i1,06.04.2024 17:00,Tipico Bundesliga,25.0,Austria Wiedeń,A. Lustenau,1.0,1.0,0.0,76,24,21.0,8.0,3.0,3.0,10.0,1.0,0.0,4.0,2.0,2.0,10.0,14.0,104.0,68.0,48.0,20.0,0.0,0.0,1.07,1.18,2.99,3 - 4 - 1 - 2,5 - 3 - 2,1.38,4.7,8.2,6.5,6.9,8.0,7.1,7.1,6.3,7.1,7.1,8.1,6.0,6.4,6.6,7.0,7.0,7.4,6.3,8.2,7.1,6.8,7.7,6.9,6.9
6edeV8q8,05.04.2024 19:30,Tipico Bundesliga,25.0,Altach,Tirol,0.0,0.0,0.0,42,58,9.0,8.0,3.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,18.0,9.0,100.0,105.0,46.0,40.0,0.0,0.0,1.26,1.33,1.73,4 - 3 - 3,5 - 3 - 2,2.07,3.2,3.75,7.1,7.3,7.3,7.1,7.0,7.2,6.9,7.2,6.9,7.2,6.7,6.8,6.9,8.1,6.5,6.8,6.5,6.6,7.4,6.7,7.7,6.6
