match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
h4bspS06,2024-04-24 18:30:00,Tipico Bundesliga,28.0,Hartberg,LASK,1.0,2.0,2.0,43,57,8.0,15.0,2.0,6.0,6.0,6.0,1.0,2.0,4.0,1.0,12.0,15.0,81.0,112.0,34.0,51.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,3.2,3.4,2.21,4,2,8.0,12.0,6.7,6.6,6.5,6.5,6.1,6.8,6.5,7.1,6.2,7.0,6.2,7.3,6.9,7.1,6.1,5.8,7.0,6.9,6.8,7.1,7.1,7.0
QJofJ2jD,2024-04-23 20:30:00,Tipico Bundesliga,28.0,BW Linz,Altach,2.0,1.0,1.0,56,44,11.0,4.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,14.0,26.0,89.0,83.5,33.0,42.5,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.95,2.9,2.65,4,1,5.0,3.0,6.6,5.9,7.0,6.9,7.6,6.6,7.6,5.8,6.9,7.3,6.2,6.4,7.1,6.9,7.1,7.5,6.7,6.7,6.9,6.1,8.5,6.6
IgrnLOL0,2024-04-23 18:30:00,Tipico Bundesliga,28.0,A. Lustenau,Wolfsberger,1.0,2.0,2.0,50,50,15.0,11.0,4.0,5.0,8.0,4.0,1.0,3.0,3.0,3.0,11.0,13.0,71.0,111.5,32.0,41.5,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 1 - 2,3.7,3.3,2.06,4,1,12.0,9.0,6.6,7.2,7.1,7.7,7.1,7.4,7.0,7.2,6.8,7.9,6.5,8.0,7.5,7.5,7.0,6.9,6.6,7.3,7.0,7.6,6.4,8.1
CGsjKry7,2024-04-23 18:30:00,Tipico Bundesliga,28.0,Tirol,Austria Wiedeń,1.0,0.0,1.0,30,70,13.0,9.0,4.0,3.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,11.0,105.0,116.0,40.0,49.0,0.0,1.0,5 - 3 - 2,3 - 4 - 3,3.5,3.4,2.07,4,1,10.0,6.0,7.0,7.0,6.9,6.7,8.1,6.2,7.7,6.7,7.3,6.5,7.5,6.4,6.7,6.1,7.2,7.0,7.6,6.2,6.7,5.9,6.6,6.9
niTtnlWg,2024-04-21 17:00:00,Tipico Bundesliga,27.0,RB Salzburg,A. Klagenfurt,4.0,2.0,1.0,62,38,22.0,12.0,12.0,5.0,5.0,5.0,4.0,2.0,3.0,8.0,11.0,10.0,123.0,0.0,49.0,0.0,0.0,0.0,4 - 3 - 1 - 2,3 - 5 - 2,1.28,5.6,9.6,4,6,17.0,10.0,6.8,7.0,6.7,7.3,7.8,6.9,7.7,6.6,6.6,6.0,8.4,7.9,6.8,7.6,6.8,8.4,8.6,6.0,7.0,6.5,6.6,5.8
80UxmUGm,2024-04-21 14:30:00,Tipico Bundesliga,27.0,LASK,Hartberg,1.0,3.0,2.0,65,35,14.0,10.0,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,13.0,10.0,115.0,88.0,54.0,40.0,0.0,0.0,3 - 4 - 3,4 - 1 - 4 - 1,1.83,3.6,4.3,4,6,7.0,7.0,5.4,7.2,6.0,7.5,5.9,7.0,6.5,7.3,6.3,8.3,6.3,7.3,6.6,7.4,6.1,7.5,6.3,7.6,6.2,6.6,7.0,7.5
v3qrM46f,2024-04-20 17:00:00,Tipico Bundesliga,27.0,Altach,BW Linz,2.0,2.0,0.0,53,47,12.0,12.0,3.0,4.0,4.0,5.0,2.0,0.0,2.0,1.0,13.0,13.0,100.0,90.0,46.0,32.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,2.0,3.0,4.4,4,5,7.0,9.0,6.3,5.5,7.1,6.4,7.0,7.1,6.7,7.4,6.8,7.7,7.1,6.5,7.1,6.9,8.0,6.2,6.7,7.4,6.3,8.7,7.4,6.5
MRlwNpil,2024-04-20 17:00:00,Tipico Bundesliga,27.0,Austria Wiedeń,Tirol,3.0,0.0,1.0,56,44,9.0,10.0,4.0,1.0,5.0,8.0,5.0,3.0,1.0,1.0,12.0,12.0,104.0,105.0,48.0,40.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,1.79,3.6,4.4,4,5,9.0,9.0,6.7,5.5,7.5,6.5,8.6,6.8,7.2,6.3,7.0,6.1,8.6,6.3,7.0,6.2,7.3,6.8,7.2,5.7,6.8,5.3,7.4,6.7
ryjZNQyr,2024-04-20 17:00:00,Tipico Bundesliga,27.0,Wolfsberger,A. Lustenau,1.0,1.0,0.0,63,37,13.0,8.0,4.0,2.0,6.0,6.0,0.0,2.0,1.0,3.0,11.0,19.0,112.0,68.0,44.0,20.0,0.0,0.0,3 - 4 - 1 - 2,5 - 3 - 2,1.7,3.7,5.0,4,5,10.0,8.0,6.4,6.8,7.1,7.1,7.2,7.2,6.9,6.1,7.9,8.1,7.2,7.2,7.1,7.0,6.9,6.6,8.5,7.2,7.1,7.1,6.6,6.7
EwVYmA1s,2024-04-19 19:30:00,Tipico Bundesliga,27.0,Sturm Graz,Rapid Wiedeń,1.0,0.0,1.0,53,47,15.0,11.0,3.0,2.0,5.0,4.0,1.0,0.0,2.0,2.0,12.0,9.0,110.0,0.0,55.0,0.0,0.0,0.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.86,3.7,3.95,4,4,8.0,6.0,7.1,5.8,7.3,6.4,7.5,7.2,7.1,7.1,7.1,6.8,7.4,6.7,7.4,6.4,7.4,6.5,7.2,7.0,6.4,7.0,7.6,7.1
xIw7hjgQ,2024-04-14 17:00:00,Tipico Bundesliga,26.0,Rapid Wiedeń,A. Klagenfurt,1.0,1.0,0.0,63,37,14.0,7.0,4.0,2.0,7.0,2.0,3.0,1.0,1.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.61,4.0,5.2,4,6,11.0,4.0,6.5,6.9,6.7,7.9,6.8,7.6,7.6,6.9,7.2,6.5,6.7,6.8,7.8,6.8,7.0,8.2,6.8,6.8,7.9,6.7,7.1,6.9
fgl2gWwK,2024-04-14 14:30:00,Tipico Bundesliga,26.0,Hartberg,Sturm Graz,1.0,3.0,2.0,60,40,8.0,10.0,3.0,5.0,4.0,5.0,0.0,6.0,2.0,2.0,11.0,14.0,81.0,108.5,34.0,48.0,0.0,0.0,4 - 1 - 4 - 1,4 - 3 - 1 - 2,4.9,3.7,1.71,4,6,7.0,10.0,5.9,6.6,6.6,6.7,5.9,7.4,6.7,7.2,6.4,6.8,5.9,7.4,5.9,7.6,6.4,7.5,6.0,8.2,7.2,6.9,6.5,7.2
pneaUSbE,2024-04-13 17:00:00,Tipico Bundesliga,26.0,A. Lustenau,Altach,0.0,1.0,2.0,38,62,8.0,9.0,1.0,5.0,5.0,3.0,2.0,1.0,4.0,1.0,11.0,17.0,71.0,83.5,32.0,42.5,1.0,0.0,5 - 3 - 2,3 - 4 - 3,4.6,3.35,1.85,4,5,6.0,8.0,7.4,6.9,5.8,7.7,7.6,7.3,7.3,7.0,7.1,7.7,6.0,7.0,6.6,6.8,6.2,7.2,6.5,6.7,6.4,6.4,6.5,7.6
Qe37S6TQ,2024-04-13 17:00:00,Tipico Bundesliga,26.0,Tirol,BW Linz,2.0,1.0,1.0,47,53,11.0,13.0,5.0,3.0,3.0,7.0,0.0,2.0,2.0,3.0,12.0,12.0,105.0,90.0,40.0,32.0,0.0,0.0,5 - 3 - 2,3 - 4 - 2 - 1,2.6,3.1,2.85,4,5,8.0,10.0,6.7,6.3,6.9,6.6,7.2,6.9,7.3,6.9,6.5,6.0,6.6,7.0,8.0,6.6,6.9,6.1,7.2,6.5,7.2,6.8,8.6,6.3
SAp4TnEK,2024-04-13 17:00:00,Tipico Bundesliga,26.0,Wolfsberger,Austria Wiedeń,0.0,1.0,2.0,48,52,5.0,20.0,1.0,7.0,2.0,6.0,5.0,1.0,6.0,1.0,12.0,14.0,112.0,116.0,44.0,49.0,1.0,0.0,4 - 3 - 3,3 - 4 - 1 - 2,2.8,3.2,2.55,4,5,3.0,13.0,7.5,6.7,7.5,7.6,6.7,7.6,7.2,7.5,7.2,7.6,6.6,7.5,6.4,7.4,6.7,7.6,5.7,7.4,6.6,6.2,4.6,8.4
G2kbfCOD,2024-04-12 19:30:00,Tipico Bundesliga,26.0,LASK,RB Salzburg,3.0,1.0,1.0,33,67,13.0,12.0,3.0,4.0,7.0,5.0,4.0,3.0,3.0,0.0,14.0,5.0,115.0,107.0,54.0,46.5,0.0,0.0,4 - 3 - 3,4 - 3 - 1 - 2,4.0,3.55,1.89,4,4,10.0,9.0,7.1,5.3,7.3,6.1,7.8,6.6,6.6,6.6,6.7,5.9,6.6,6.5,6.7,6.4,7.6,7.4,6.6,6.9,8.5,5.6,7.3,6.4
SndGVSoD,2024-04-07 17:00:00,Tipico Bundesliga,25.0,RB Salzburg,Rapid Wiedeń,1.0,1.0,0.0,52,48,15.0,11.0,5.0,3.0,7.0,4.0,1.0,2.0,2.0,4.0,13.0,6.0,123.0,0.0,49.0,0.0,0.0,0.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.7,3.85,4.7,4,6,12.0,7.0,6.5,7.4,6.8,6.6,7.3,7.9,7.5,7.6,7.9,7.2,6.7,6.9,7.4,6.7,7.8,6.1,7.2,6.7,6.3,8.1,6.5,6.4
ldcCW8W6,2024-04-07 14:30:00,Tipico Bundesliga,25.0,A. Klagenfurt,Hartberg,2.0,2.0,0.0,50,50,13.0,16.0,4.0,5.0,6.0,7.0,6.0,2.0,3.0,2.0,10.0,18.0,0.0,88.0,0.0,40.0,0.0,0.0,3 - 1 - 4 - 2,4 - 1 - 4 - 1,2.55,3.1,2.9,4,6,10.0,12.0,6.3,5.4,8.9,6.4,7.7,7.3,5.6,6.9,6.9,7.0,6.8,6.5,6.6,6.4,6.3,8.5,6.4,6.8,8.2,6.5,5.2,7.0
6X77XlH0,2024-04-07 14:30:00,Tipico Bundesliga,25.0,Sturm Graz,LASK,1.0,0.0,1.0,46,54,13.0,9.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,16.0,14.0,110.0,112.0,55.0,51.0,0.0,0.0,4 - 3 - 1 - 2,3 - 4 - 1 - 2,1.98,3.45,3.8,4,6,9.0,6.0,7.2,7.0,6.9,6.8,7.4,7.3,8.3,7.2,6.9,6.6,7.8,6.6,7.5,6.3,8.0,6.4,6.9,6.8,6.9,6.4,6.3,6.3
Iu3D6P67,2024-04-06 19:30:00,Tipico Bundesliga,25.0,BW Linz,Wolfsberger,0.0,0.0,0.0,43,57,13.0,9.0,2.0,3.0,7.0,4.0,0.0,2.0,3.0,2.0,10.0,11.0,89.0,111.5,33.0,41.5,0.0,0.0,4 - 3 - 3,4 - 3 - 3,2.65,3.05,2.85,4,5,9.0,7.0,7.1,6.9,7.1,7.1,7.6,6.9,7.5,8.4,7.4,7.3,7.1,7.0,7.0,7.3,7.3,7.3,7.0,6.4,6.4,7.0,6.7,6.8
vk4975i1,2024-04-06 17:00:00,Tipico Bundesliga,25.0,Austria Wiedeń,A. Lustenau,1.0,1.0,0.0,76,24,21.0,8.0,3.0,3.0,10.0,1.0,0.0,4.0,2.0,2.0,10.0,14.0,104.0,68.0,48.0,20.0,0.0,0.0,3 - 4 - 1 - 2,5 - 3 - 2,1.38,4.7,8.2,4,5,13.0,4.0,6.5,6.9,8.0,7.1,7.1,6.3,7.1,7.1,8.1,6.0,6.4,6.6,7.0,7.0,7.4,6.3,8.2,7.1,6.8,7.7,6.9,6.9
