date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-08-21 18:45:00,Eredivisie,2.0,Heerenveen,Waalwijk,3.0,2.0,1.0,59,41,11.0,17.0,4.0,3.0,6.0,8.0,1.0,2.0,1.0,1.0,7.0,11.0,99.0,97.0,34.0,39.0,,1.22,4.45,,1.71,2.2,,,2.74,1.48,,,1.16,1.25,2.45,5.1,1.18,,,0.0,0.0,1.04,13.0,10.0,1.06,,,19.5,1.01,,,,,,,,,,,,,,,1.59,4.25,5.8,4 - 3 - 3,4 - 2 - 3 - 1,6.2,5.5,7.6,6.0,7.4,6.5,7.1,6.1,6.5,5.6,7.4,6.4,7.1,7.3,7.8,6.0,7.8,6.7,9.0,6.1,7.5,6.2,7,6.7,7.8,7.45,7.55,6.7,7.5,7.25,8.15,7.5,7.95,7.2,6.6,6.85,6.95,6.699999999999999,6.65,6.550000000000001,7.15,6.5,6.75,6.699999999999999,6.7,4,2,3,3,2,0,0,1,0,1,6,3,2.0,2,0,0,1.5,1,0,1,1,7
2021-08-21 20:00:00,Eredivisie,2.0,Sparta Rotterdam,Heracles,1.0,1.0,0.0,38,62,11.0,12.0,4.0,4.0,4.0,5.0,0.0,4.0,3.0,3.0,6.0,6.0,94.0,130.0,25.0,65.0,,1.3,3.7,,1.92,1.92,,,3.3,1.36,,,1.29,1.34,1.81,6.5,1.13,,,0.0,0.0,1.06,10.5,13.0,1.04,,,25.0,,,,,,,,,,,,,,,,2.07,3.45,3.8,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.9,7.0,6.7,7.9,6.7,6.8,6.9,6.7,7.3,7.1,7.0,7.1,7.4,6.8,7.3,6.9,7.0,6.7,6.8,6.9,6.3,7,6.35,6.65,6.95,6.5,6.75,6.8,7.1,6.35,6.6,6.75,6.85,6.75,6.5,6.6,7.0,6.699999999999999,7.1,6.95,7.15,6.6,6.8,6.6,1,5,1,3,0,1,1,0,1,1,1,1,0.5,0,1,1,0.5,0,1,1,12,12
2021-08-21 20:00:00,Eredivisie,2.0,PSV,Cambuur,4.0,1.0,1.0,52,48,25.0,8.0,8.0,4.0,9.0,4.0,0.0,0.0,3.0,4.0,6.0,9.0,110.0,73.0,67.0,21.0,,1.13,6.5,,1.42,2.95,,,2.04,1.81,,,1.08,1.14,3.9,3.35,1.34,,,0.0,0.0,1.01,19.0,6.1,1.14,,,11.5,1.05,,,,,,,,,,,,,,,1.29,6.5,9.6,4 - 2 - 3 - 1,4 - 3 - 3,7.0,6.0,7.4,6.2,6.6,5.6,8.1,6.2,7.2,7.4,7.4,6.3,8.0,7.2,7.9,5.8,8.4,6.7,7.3,6.6,7.6,7.2,7,7.05,7.4,6.6,7.75,7.300000000000001,7.5,7.55,8.55,7.75,7.699999999999999,7.3,6.5,6.800000000000001,5.949999999999999,6.45,7.0,6.25,6.85,6.5,6.5,6.3,6.65,6,1,2,6,2,0,0,0,0,2,6,0,3.0,2,0,0,1.0,0,0,2,1,15
2021-08-21 21:00:00,Eredivisie,2.0,Groningen,Utrecht,0.0,0.0,0.0,54,46,14.0,5.0,3.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,12.0,15.0,83.0,97.0,29.0,35.0,,1.3,3.7,,1.92,1.92,,,3.3,1.36,,,1.72,1.34,1.35,6.5,1.13,,,0.0,0.0,1.06,10.5,13.0,1.04,,,25.0,,,,,,,,,,,,,,,,3.4,3.5,2.2,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.2,6.8,6.7,7.2,7.0,7.8,7.0,7.7,6.9,7.1,8.2,7.2,6.7,6.8,6.2,7.1,6.7,6.2,7.1,6.6,6.2,7,6.699999999999999,7.15,7.25,7.35,7.6,6.949999999999999,7.300000000000001,7.4,7.199999999999999,6.25,6.699999999999999,6.9,6.95,7.55,7.45,6.85,8.0,7.6,6.75,7.0,6.949999999999999,6.85,2,1,4,0,1,1,0,1,1,0,4,4,1.0,1,1,0,2.0,1,1,0,4,4
2021-08-22 12:15:00,Eredivisie,2.0,Twente,Ajax,1.0,1.0,0.0,38,62,13.0,9.0,3.0,3.0,6.0,4.0,1.0,2.0,2.0,2.0,11.0,12.0,91.0,125.0,22.0,77.0,,1.11,7.1,,1.37,3.2,,,1.92,1.91,,,3.95,1.15,1.05,3.05,1.39,,,0.0,0.0,1.01,20.0,5.4,1.16,,,10.0,1.06,,,,,,,,,,,,,,,11.5,6.0,1.28,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.5,7.0,8.2,7.6,7.2,6.8,7.1,7.2,6.9,6.9,7.7,7.2,7.6,7.4,6.8,7.3,6.4,7.0,6.8,7.1,7.5,7,6.5,6.75,7.3,6.699999999999999,7.35,6.65,6.85,7.1,6.85,7.05,7.1,6.55,8.75,7.550000000000001,7.7,7.050000000000001,7.6,7.95,7.35,6.95,8.4,7.35,2,3,6,1,0,1,1,1,1,0,1,4,1.0,0,1,1,3.0,1,1,0,12,4
2021-08-22 14:30:00,Eredivisie,2.0,Feyenoord,Go Ahead Eagles,2.0,0.0,1.0,68,32,29.0,8.0,9.0,3.0,13.0,3.0,1.0,0.0,3.0,7.0,10.0,11.0,155.0,76.0,70.0,21.0,,1.14,6.2,,1.45,2.84,,,2.11,1.76,,,1.04,1.12,4.6,3.55,1.32,,,0.0,0.0,1.01,18.5,6.5,1.13,,,12.5,1.04,,,,,,,,,,,,,,,1.22,6.9,14.0,4 - 3 - 3,4 - 2 - 3 - 1,7.3,7.2,7.1,6.7,0.0,7.4,8.1,6.3,7.8,6.5,8.5,6.6,8.4,6.9,7.3,7.3,7.6,6.9,8.3,6.9,8.0,6.4,7,7.4,6.949999999999999,3.6,7.65,7.699999999999999,8.0,7.7,7.25,7.6,7.9,8.4,7.0,6.95,7.4,6.699999999999999,6.8,6.6,6.85,6.699999999999999,6.75,6.550000000000001,6.6,6,0,0,3,2,0,0,0,0,2,6,0,3.0,2,0,0,0.0,0,0,2,1,15
2021-08-22 16:45:00,Eredivisie,2.0,Vitesse,Willem II,0.0,3.0,2.0,60,40,17.0,13.0,6.0,4.0,8.0,6.0,5.0,2.0,1.0,6.0,11.0,11.0,118.0,114.5,55.0,40.5,,1.22,4.45,,1.7,2.2,,,2.71,1.48,,,1.25,1.29,2.01,5.0,1.19,,,0.0,0.0,1.04,13.0,9.8,1.06,,,19.0,1.01,,,,,,,,,,,,,,,1.86,3.8,4.25,3 - 5 - 2,4 - 3 - 3,5.5,8.0,6.1,6.8,6.5,7.2,6.2,6.5,6.7,7.7,7.0,7.4,6.1,8.6,5.8,7.5,7.7,7.2,6.8,7.6,6.0,7.2,7,6.45,6.55,6.5,6.9,7.25,7.1,6.85,6.65,7.75,7.1,6.6,7.15,6.55,6.15,6.15,6.7,6.85,7.5,6.85,6.800000000000001,6.9,6.9,1,3,3,4,1,0,1,1,0,1,3,3,0.5,1,0,1,1.5,1,0,1,7,7
2021-08-27 20:00:00,Eredivisie,3.0,Sittard,Waalwijk,2.0,2.0,0.0,50,50,11.0,15.0,2.0,5.0,8.0,5.0,2.0,1.0,3.0,0.0,10.0,10.0,97.0,113.0,46.0,37.0,,1.23,4.25,,1.74,2.12,,,2.81,1.45,,,1.23,1.29,2.0,5.2,1.17,,,0.0,0.0,1.04,12.0,10.0,1.05,,,,,,,,,,,,,,,,,,,1.84,3.75,4.3,4 - 3 - 3,4 - 3 - 3,6.6,5.8,6.6,6.6,6.7,6.9,7.7,7.2,7.0,7.1,7.0,6.5,7.7,6.4,6.9,6.4,6.7,7.1,8.4,8.5,8.2,7.2,6,6.4,6.85,7.050000000000001,7.300000000000001,6.75,6.8,7.800000000000001,7.15,6.9,7.45,7.8,6.333333333333333,6.766666666666666,6.933333333333334,6.866666666666666,6.8,6.533333333333334,6.900000000000001,6.466666666666666,6.866666666666667,7.3,6.866666666666667,4,3,5,5,1,1,0,1,1,1,4,4,2.0,1,1,0,1.6666666666666667,1,1,1,8,8
2021-08-28 18:45:00,Eredivisie,3.0,Cambuur,Twente,2.0,0.0,1.0,62,38,23.0,10.0,6.0,2.0,10.0,5.0,1.0,1.0,2.0,4.0,5.0,19.0,121.0,88.0,43.0,33.0,,1.21,4.55,,1.68,2.23,,,2.65,1.5,,,1.47,1.33,1.56,4.85,1.19,,,0.0,1.0,1.03,13.0,9.4,1.07,,,,,,,,,,,,,,,,,,,2.53,3.53,2.8,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.2,6.6,7.4,6.7,7.7,6.1,7.4,6.3,7.3,6.3,7.2,6.7,7.1,6.8,7.6,4.4,8.7,6.9,7.6,6.4,7.0,6.3,6,6.733333333333333,7.0,6.533333333333332,6.766666666666667,7.1000000000000005,6.566666666666666,6.933333333333333,6.866666666666667,7.233333333333333,6.733333333333333,6.766666666666667,6.533333333333334,6.733333333333333,6.8999999999999995,6.566666666666666,7.0,6.666666666666667,6.833333333333333,6.2,6.866666666666667,6.833333333333333,6.833333333333333,4,6,2,5,1,0,2,0,1,2,3,1,1.3333333333333333,1,0,2,0.6666666666666666,0,1,2,11,15
2021-08-28 20:00:00,Eredivisie,3.0,PSV,Groningen,5.0,2.0,1.0,61,39,16.0,14.0,8.0,4.0,5.0,4.0,1.0,0.0,2.0,4.0,10.0,13.0,88.0,50.0,25.0,17.0,,1.17,5.4,,1.54,2.54,,,2.34,1.63,,,1.08,1.18,3.35,4.1,1.25,,,0.0,0.0,1.02,16.0,7.8,1.09,,,,,,,,,,,,,,,,,,,1.36,5.35,9.0,4 - 2 - 3 - 1,5 - 3 - 2,6.5,5.8,6.6,5.3,8.1,6.1,7.4,5.6,6.1,6.1,7.5,6.5,7.0,8.0,6.4,7.0,7.8,6.7,9.5,6.3,7.3,5.9,6,6.866666666666667,7.133333333333333,7.099999999999999,7.633333333333333,6.900000000000001,7.5,7.366666666666667,7.833333333333333,7.766666666666667,8.299999999999999,7.3,6.3999999999999995,6.533333333333334,6.866666666666667,6.766666666666666,7.099999999999999,6.8,7.533333333333334,7.266666666666667,7.033333333333332,6.266666666666667,6.433333333333333,11,3,4,6,3,0,0,1,1,1,9,4,3.6666666666666665,3,0,0,1.3333333333333333,1,1,1,1,8
2021-08-28 20:00:00,Eredivisie,3.0,Go Ahead Eagles,Sparta Rotterdam,2.0,0.0,1.0,52,48,18.0,13.0,7.0,1.0,8.0,8.0,2.0,0.0,1.0,5.0,7.0,8.0,79.0,82.0,43.0,35.0,,1.36,3.25,,2.1,1.77,,,3.75,1.29,,,1.48,1.35,1.51,7.6,1.1,,,0.0,1.0,1.07,9.1,15.5,1.02,,,,,,,,,,,,,,,,,,,2.65,3.35,2.75,4 - 4 - 2,4 - 2 - 3 - 1,6.9,6.7,7.6,6.0,7.0,6.8,7.8,4.9,7.8,6.5,7.2,7.3,7.4,6.8,7.1,6.8,7.7,6.2,7.4,6.5,8.0,6.6,6,6.966666666666666,7.166666666666667,7.266666666666667,7.066666666666666,7.133333333333333,6.8,7.033333333333334,6.833333333333333,7.066666666666666,6.833333333333333,7.066666666666666,6.466666666666666,6.433333333333334,6.8999999999999995,5.966666666666666,6.666666666666667,6.966666666666666,7.0,6.5,6.466666666666666,6.666666666666667,6.766666666666666,2,3,1,7,1,0,2,0,1,2,3,1,0.6666666666666666,1,0,2,0.3333333333333333,0,1,2,11,15
2021-08-28 21:00:00,Eredivisie,3.0,Willem II,Zwolle,1.0,0.0,1.0,45,55,16.0,11.0,3.0,4.0,8.0,2.0,1.0,2.0,4.0,2.0,10.0,9.0,74.0,85.0,17.0,25.0,,1.31,3.6,,1.95,1.88,,,3.35,1.34,,,1.25,1.32,1.93,6.7,1.12,,,0.0,0.0,1.06,10.0,13.5,1.03,,,,,,,,,,,,,,,,,,,1.92,3.58,4.2,4 - 3 - 3,4 - 3 - 3,7.4,6.3,7.0,6.7,7.2,7.1,7.6,6.3,7.0,7.1,7.3,6.8,7.8,6.7,7.4,6.7,7.1,6.2,7.3,6.5,7.7,7.0,6,7.233333333333334,6.7,6.5,6.633333333333333,6.8,7.0,7.6000000000000005,7.033333333333334,6.900000000000001,7.033333333333334,7.166666666666667,6.366666666666667,6.966666666666666,6.566666666666667,6.333333333333333,7.3,6.766666666666667,6.666666666666667,6.633333333333333,6.666666666666667,6.533333333333334,6.933333333333334,4,4,0,4,2,0,1,0,0,3,6,0,1.3333333333333333,2,0,1,0.0,0,0,3,4,18
