date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-08-13 18:45:00,Eredivisie,2.0,Go Ahead Eagles,PSV,2.0,5.0,2.0,30,70,11.0,23.0,4.0,11.0,5.0,5.0,3.0,2.0,6.0,2.0,13.0,8.0,1.0,0.0,67.0,127.0,27.0,74.0,1.03,20.0,1.03,14.0,1.18,5.2,1.25,4.2,1.57,2.5,1.88,1.96,2.4,1.61,3.5,1.33,4.2,1.25,7.2,1.11,8.2,1.1,17.0,1.02,2.67,1.2,1.14,18.0,1.01,39.0,,40.0,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,6.0,4.8,1.5,6.2,6.5,4.6,6.8,6.4,6.9,5.9,7.5,5.9,6.7,5.9,6.6,6.4,6.8,6.5,6.8,7.1,9.0,7.3,8.4,6.0,9.5,15,6.7,5.6,6.35,6.15,6.4,6.35,6.4,6.6,6.699999999999999,6.9,6.25,6.55,7.199999999999999,6.9,8.0,6.800000000000001,6.65,6.8,7.449999999999999,8.1,8.850000000000001,8.45,2,7,9,3,0,0,2,2,0,0,0,6,1.0,0,0,2,4.5,2,0,0,16,1
2022-08-13 20:00:00,Eredivisie,2.0,Utrecht,Cambuur,0.0,0.0,0.0,46,54,15.0,21.0,6.0,10.0,6.0,8.0,0.0,1.0,10.0,6.0,11.0,14.0,0.0,0.0,118.0,136.0,48.0,51.0,1.01,17.5,1.02,17.5,1.15,5.8,1.21,4.7,1.51,2.63,1.8,2.06,2.28,1.66,3.3,1.36,4.0,1.26,7.0,1.11,7.8,1.1,15.5,1.02,1.17,1.21,2.51,16.5,1.02,36.0,,37.0,,3 - 5 - 2,4 - 3 - 3,,,,,,,,,1.56,4.7,5.4,8.9,8.0,6.4,7.2,7.0,7.2,7.9,7.6,7.5,7.2,6.7,7.5,6.8,7.8,7.3,7.3,7.4,7.2,7.3,6.3,7.2,6.8,15,7.550000000000001,6.4,7.0,7.4,7.0,6.35,6.949999999999999,7.25,7.15,6.8,6.85,7.0,7.300000000000001,7.1,7.1,6.800000000000001,7.15,7.55,7.1,6.7,6.699999999999999,6.65,2,2,0,2,0,2,0,0,1,1,2,1,1.0,0,2,0,0.0,0,1,1,8,11
2022-08-13 20:00:00,Eredivisie,2.0,FC Emmen,Waalwijk,1.0,1.0,0.0,53,47,11.0,12.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,4.0,15.0,15.0,0.0,0.0,110.0,102.0,50.0,39.0,1.05,10.5,1.07,10.0,1.29,3.8,1.45,2.87,1.92,1.93,2.63,1.52,3.35,1.35,5.8,1.15,6.8,1.12,14.0,1.03,15.0,1.03,35.0,1.01,1.26,1.31,1.93,36.0,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,1.92,3.65,4.1,6.5,7.3,6.8,6.5,6.5,7.3,6.4,7.0,7.2,6.8,7.3,6.7,7.3,6.6,6.7,7.2,6.9,6.9,7.6,6.1,6.5,6.6,13,5.95,6.3,6.4,6.25,6.85,6.449999999999999,6.699999999999999,6.35,6.85,7.25,6.2,6.65,6.5,7.0,6.8,7.25,7.300000000000001,6.699999999999999,6.800000000000001,7.5,6.6,6.35,2,5,3,3,0,1,1,0,2,0,1,2,1.0,0,1,1,1.5,0,2,0,11,8
2022-08-13 21:00:00,Eredivisie,2.0,Feyenoord,Heerenveen,0.0,0.0,0.0,68,32,19.0,8.0,11.0,3.0,6.0,3.0,1.0,1.0,3.0,11.0,8.0,6.0,0.0,0.0,169.0,70.0,80.0,19.0,1.01,21.0,1.01,20.0,1.13,6.5,1.17,5.3,1.45,2.86,1.68,2.25,2.12,1.76,2.95,1.43,3.6,1.31,6.0,1.14,6.9,1.12,13.5,1.04,1.1,1.16,3.2,14.5,1.03,29.0,1.01,31.0,1.01,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,1.37,5.6,7.4,7.2,9.0,7.2,7.3,7.9,7.4,7.4,7.3,6.8,6.9,6.8,7.1,7.4,7.0,7.5,6.9,7.2,7.0,6.5,6.5,6.1,6.7,15,6.7,7.15,7.6,6.95,6.9,7.449999999999999,7.4,7.8,7.1,7.2,7.05,7.95,7.449999999999999,7.35,7.3,7.050000000000001,6.85,7.05,6.95,6.95,6.7,6.75,5,2,0,0,1,1,0,0,2,0,4,2,2.5,1,1,0,0.0,0,2,0,6,8
2022-08-14 12:15:00,Eredivisie,2.0,FC Volendam,Nijmegen,1.0,4.0,2.0,50,50,16.0,13.0,6.0,8.0,5.0,4.0,2.0,0.0,4.0,5.0,15.0,13.0,0.0,0.0,98.0,84.0,48.0,37.0,1.01,16.5,1.02,16.5,1.16,5.5,1.23,4.45,1.55,2.53,1.86,2.0,2.36,1.62,3.45,1.33,4.2,1.25,7.4,1.1,8.3,1.09,17.0,1.02,1.64,1.29,1.44,17.5,1.02,38.0,,39.0,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,2.9,3.8,2.31,5.9,7.5,6.3,7.1,5.7,7.1,6.7,6.9,6.0,7.2,6.8,7.9,6.1,6.8,7.0,7.8,6.1,8.2,6.3,8.8,6.2,7.0,15,6.65,6.35,6.25,6.5,6.85,6.699999999999999,6.65,7.5,6.35,6.199999999999999,6.35,6.8,6.9,7.3,6.7,6.65,7.35,6.6,7.199999999999999,7.55,7.6000000000000005,6.7,3,6,4,2,0,1,1,1,0,1,1,3,1.5,0,1,1,2.0,1,0,1,11,7
2022-08-14 14:30:00,Eredivisie,2.0,Ajax,Groningen,6.0,1.0,1.0,69,31,24.0,4.0,11.0,2.0,8.0,1.0,4.0,2.0,1.0,5.0,4.0,6.0,0.0,0.0,118.0,58.0,101.0,24.0,37.0,,1.01,35.0,1.08,9.6,1.09,8.0,1.27,3.95,1.37,3.2,1.7,2.23,2.05,1.81,2.5,1.55,3.55,1.32,4.2,1.25,6.8,1.12,1.02,1.08,5.5,7.4,1.1,15.5,1.03,16.0,1.02,4 - 3 - 3,4 - 5 - 1,34.0,1.01,35.0,1.01,,,,,1.16,8.8,15.0,6.5,5.9,7.9,5.9,6.5,5.9,7.3,6.0,7.4,4.6,7.2,7.1,7.4,5.9,8.3,6.3,8.7,5.8,7.7,6.3,9.8,6.5,17,6.2,8.05,6.65,7.15,7.0,7.15,7.2,8.0,8.149999999999999,7.45,8.3,6.050000000000001,6.65,6.35,6.35,5.85,7.1,6.4,7.4,6.25,6.75,7.2,9,3,3,8,2,0,0,0,1,1,6,1,4.5,2,0,0,1.5,0,1,1,1,11
2022-08-14 14:30:00,Eredivisie,2.0,Twente,Sittard,3.0,0.0,1.0,56,44,19.0,5.0,8.0,1.0,9.0,2.0,0.0,2.0,1.0,5.0,13.0,12.0,0.0,0.0,94.0,98.0,63.0,22.0,1.03,19.0,1.04,13.0,1.2,4.9,1.27,3.95,1.61,2.38,1.98,1.87,2.5,1.56,3.75,1.29,4.5,1.23,7.8,1.1,9.0,1.08,19.5,1.01,1.12,1.2,2.85,21.0,1.01,43.0,,43.0,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.45,4.9,6.8,6.5,6.6,8.2,6.2,7.5,6.4,7.3,6.5,8.0,6.2,7.5,6.3,7.3,6.0,6.9,6.4,7.4,6.3,8.0,5.8,7.7,6.5,15,6.95,7.8,7.3,7.6,7.75,7.3,7.199999999999999,7.050000000000001,7.1,7.45,7.2,6.05,6.25,6.65,6.45,6.0,6.199999999999999,6.1,6.300000000000001,6.449999999999999,5.949999999999999,6.7,4,0,2,6,2,0,0,0,0,2,6,0,2.0,2,0,0,1.0,0,0,2,1,16
2022-08-14 16:45:00,Eredivisie,2.0,Sparta Rotterdam,Alkmaar,2.0,3.0,2.0,38,62,8.0,25.0,3.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0,12.0,7.0,0.0,0.0,75.0,141.0,28.0,80.0,1.05,10.0,1.07,9.3,1.31,3.6,1.49,2.72,1.98,1.87,2.77,1.47,3.5,1.33,6.3,1.14,7.3,1.11,15.5,1.03,16.5,1.02,38.0,,1.88,1.31,1.27,38.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,3.95,3.6,1.96,6.4,6.2,6.5,7.1,6.7,7.2,7.3,6.5,6.0,8.1,6.0,6.7,6.7,7.8,6.3,6.6,6.4,8.5,7.6,7.2,7.1,8.9,13,6.75,7.0,7.050000000000001,7.3,6.45,6.25,6.800000000000001,6.6,6.800000000000001,7.1,6.9,6.6,7.25,7.2,7.0,7.75,7.0,7.4,7.1,7.75,7.65,8.5,2,3,5,2,0,1,1,2,0,0,1,6,1.0,0,1,1,2.5,2,0,0,11,1
2022-08-20 16:30:00,Eredivisie,3.0,Vitesse,Heerenveen,0.0,4.0,2.0,52,48,4.0,13.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,2.0,11.0,8.0,0.0,0.0,112.0,74.0,38.0,38.0,1.06,12.0,1.07,9.4,1.29,3.8,1.44,2.9,1.9,1.95,2.55,1.54,3.2,1.37,5.4,1.17,6.2,1.14,12.0,1.05,14.0,1.04,25.0,1.01,1.35,1.32,1.72,35.0,1.01,,,,,5 - 4 - 1,5 - 3 - 2,,,,,,,,,2.18,3.55,3.35,4.9,6.9,5.8,7.1,5.9,7.5,6.3,7.2,6.2,7.4,5.7,8.0,6.0,6.7,6.3,7.1,6.7,7.3,6.2,8.9,6.1,9.1,13,5.5,5.8,6.066666666666667,6.166666666666667,6.0,6.2,6.6000000000000005,6.0,6.333333333333333,6.166666666666667,6.633333333333333,7.6000000000000005,7.333333333333333,7.3999999999999995,7.266666666666667,7.166666666666667,7.233333333333333,6.933333333333334,7.0,7.066666666666666,7.433333333333334,7.533333333333334,3,12,4,0,0,0,3,1,2,0,0,5,1.0,0,0,3,1.3333333333333333,1,2,0,16,7
2022-08-20 18:45:00,Eredivisie,3.0,Sittard,Cambuur,1.0,4.0,2.0,43,57,19.0,16.0,6.0,8.0,7.0,4.0,1.0,3.0,4.0,5.0,11.0,4.0,0.0,0.0,92.0,102.0,58.0,33.0,1.02,15.0,1.03,15.5,1.18,5.3,1.25,4.2,1.59,2.45,1.93,1.92,2.46,1.58,3.7,1.3,4.45,1.23,8.0,1.09,8.9,1.08,18.5,1.01,1.4,1.31,1.68,19.5,1.01,44.0,,41.0,,4 - 3 - 3,4 - 3 - 3,,,,,,,,,2.26,3.65,3.1,5.9,7.6,6.7,6.5,6.3,7.7,6.4,7.0,6.2,6.8,7.5,6.6,6.4,8.4,6.8,7.1,6.5,6.7,7.0,7.1,7.0,7.5,15,6.0,6.3999999999999995,6.533333333333334,6.433333333333334,6.066666666666666,6.633333333333333,6.2,6.466666666666668,6.466666666666666,6.3,6.8,7.2,7.033333333333334,7.3,7.066666666666666,6.800000000000001,6.966666666666666,7.833333333333333,7.099999999999999,6.7,6.833333333333333,6.933333333333334,3,10,4,3,0,0,3,1,1,1,0,4,1.0,0,0,3,1.3333333333333333,1,1,1,16,8
2022-08-20 21:00:00,Eredivisie,3.0,FC Emmen,Utrecht,3.0,2.0,1.0,56,44,13.0,9.0,7.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,8.0,6.0,0.0,0.0,122.0,121.0,50.0,40.0,1.04,11.0,1.06,10.5,1.27,3.95,1.42,3.0,1.87,1.98,2.51,1.56,3.2,1.38,5.5,1.17,6.4,1.13,13.0,1.04,14.0,1.03,26.0,1.01,1.56,1.32,1.45,33.0,1.01,49.0,,49.0,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,,,,,,,,,2.8,3.5,2.5,6.7,6.3,6.4,5.9,7.0,6.3,7.3,6.5,7.0,6.5,7.8,6.7,7.1,6.4,8.4,6.5,7.4,6.9,7.8,6.3,6.2,7.7,15,6.2,6.333333333333333,6.6000000000000005,6.6000000000000005,6.8999999999999995,6.8999999999999995,6.833333333333333,7.033333333333334,7.033333333333334,7.433333333333334,6.2,7.133333333333334,6.233333333333334,6.766666666666667,7.1000000000000005,6.833333333333333,6.466666666666666,6.766666666666666,7.0,7.066666666666667,6.633333333333333,7.133333333333333,5,7,4,5,1,1,1,0,2,1,4,2,1.6666666666666667,1,1,1,1.3333333333333333,0,2,1,8,12
