date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-05-01 20:00:00,Eredivisie,31.0,Vitesse,Zwolle,2.0,1.0,1.0,55,45,20.0,12.0,5.0,6.0,11.0,2.0,1.0,4.0,5.0,3.0,12.0,8.0,39.0,19.0,20.0,8.0,5 - 3 - 2,4 - 3 - 3,1.46,4.7,7.2,1.11,1.21,2.84,1.03,13.0,1.22,4.45,1.69,2.2,2.69,1.48,4.95,1.18,9.6,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,6.3,7.6,6.4,7.5,5.9,7.9,6.8,7.1,8.0,6.6,6.1,7.3,7.3,8.3,6.4,6.8,7.3,7.8,6.4,7.1,7.0,6,7.0,7.360000000000001,7.2,7.76,7.3,7.159999999999999,7.24,8.4,7.12,6.88,6.779999999999999,6.74,6.9,7.039999999999999,7.260000000000001,7.76,6.6,7.18,6.660000000000001,7.239999999999999,6.92,7.220000000000001,48,29,41,48,18,6,7,8,11,12,60,35,0.8,2,3,0,1.6,3,0,2,4,13
2021-05-01 20:00:00,Eredivisie,31.0,Waalwijk,Alkmaar,1.0,3.0,2.0,41,59,5.0,20.0,2.0,7.0,3.0,7.0,2.0,0.0,4.0,1.0,10.0,11.0,19.0,35.0,8.0,12.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,5.15,1.42,3.0,1.19,1.11,1.01,19.0,1.11,6.9,1.38,3.1,1.94,1.88,3.1,1.38,5.5,1.16,,,1.0,0.0,,,,,,,,,,,,,,,,,6.4,6.6,5.8,6.8,6.3,7.0,6.4,7.0,6.3,8.0,6.2,7.3,5.6,7.1,6.5,9.1,6.9,8.5,6.9,7.6,4.8,7.3,6,7.3,7.199999999999998,6.4799999999999995,6.840000000000001,6.459999999999999,6.18,6.5200000000000005,6.56,6.42,6.539999999999999,6.539999999999999,7.32,7.279999999999999,7.019999999999999,7.06,7.419999999999999,7.26,5.720000000000001,8.04,7.58,6.74,7.32,28,48,69,41,6,8,17,19,7,5,26,64,1.0,1,0,4,1.6,4,0,1,14,3
2021-05-01 21:00:00,Eredivisie,31.0,Utrecht,Willem II,3.0,2.0,1.0,58,42,10.0,8.0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,0.0,7.0,10.0,120.0,120.0,30.0,61.0,4 - 3 - 3,4 - 4 - 2,1.53,4.4,6.4,1.14,1.23,2.61,1.03,13.0,1.21,4.55,1.67,2.23,2.64,1.5,4.8,1.19,9.3,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,5.2,6.7,6.0,7.0,6.2,7.8,7.1,7.4,8.0,6.9,6.1,9.0,6.5,6.9,6.5,6.4,6.9,7.8,6.6,6.9,6.4,6,6.7,6.88,6.7,7.26,7.2,7.720000000000001,7.18,7.0200000000000005,6.859999999999999,7.56,7.0,6.279999999999999,6.659999999999999,7.040000000000001,7.08,7.12,6.640000000000001,7.18,6.9,6.68,6.92,6.92,51,40,34,64,13,11,7,6,7,18,50,25,2.2,3,1,1,0.6,1,1,3,6,15
2021-05-02 12:15:00,Eredivisie,31.0,Den Haag,Feyenoord,3.0,2.0,1.0,40,60,9.0,14.0,5.0,4.0,1.0,6.0,1.0,0.0,2.0,2.0,17.0,12.0,78.0,133.0,29.0,64.0,4 - 3 - 3,4 - 3 - 3,11.0,5.35,1.28,3.6,1.15,1.03,,,1.13,6.2,1.44,2.84,2.07,1.77,3.4,1.32,6.2,1.13,11.5,1.04,0.0,1.0,,,,,,,,,,,,,,,,,6.7,5.9,7.7,6.3,7.1,6.7,6.8,6.0,7.4,6.8,6.9,4.8,8.7,5.8,7.0,7.8,6.7,5.7,7.5,6.7,8.1,6.4,6,6.36,6.660000000000001,6.639999999999999,6.659999999999999,6.4,6.5600000000000005,7.0,6.56,6.540000000000001,6.779999999999999,7.0,7.220000000000001,7.039999999999999,7.480000000000001,7.1,7.26,6.720000000000001,6.76,7.279999999999999,7.039999999999999,6.859999999999999,6.859999999999999,25,69,60,32,3,10,18,15,10,6,19,55,0.8,1,1,3,1.4,2,2,1,18,5
2021-05-02 14:30:00,Eredivisie,31.0,Ajax,FC Emmen,4.0,0.0,1.0,58,42,15.0,4.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,15.0,8.0,159.0,71.0,75.0,20.0,4 - 3 - 3,4 - 2 - 3 - 1,1.16,9.0,12.0,1.03,1.06,5.1,,,1.07,9.0,1.26,3.9,1.68,2.21,2.51,1.54,4.15,1.24,7.5,1.1,0.0,0.0,13.5,1.03,,,,,,,,,,,,,,,6.7,5.5,8.8,6.8,8.1,6.5,7.3,6.7,7.4,5.9,6.8,6.5,8.1,6.0,7.4,6.5,6.6,6.6,8.0,6.0,8.0,6.2,7,6.5,7.619999999999999,7.4399999999999995,7.459999999999999,7.340000000000001,7.38,7.4,7.340000000000001,6.9,7.5,7.9,6.5,7.4799999999999995,7.119999999999999,7.12,7.32,7.0,7.160000000000001,7.06,7.659999999999999,7.159999999999999,7.56,93,21,33,63,25,4,2,5,9,17,79,24,2.0,4,1,0,2.0,3,1,1,1,16
2021-05-02 14:30:00,Eredivisie,31.0,Groningen,Sparta Rotterdam,1.0,2.0,2.0,60,40,11.0,11.0,3.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,9.0,8.0,156.0,93.0,43.0,48.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.5,3.25,3.0,1.41,1.36,1.56,1.07,8.8,1.36,3.2,2.1,1.75,3.75,1.28,7.7,1.09,15.5,1.02,,,0.0,0.0,,,,,,,,,,,,,,,,,6.1,6.2,6.8,7.0,7.6,7.9,6.8,6.9,6.4,7.7,6.9,8.0,7.2,7.1,6.2,6.7,6.7,6.9,6.4,6.5,6.6,7.7,6,6.959999999999999,6.5200000000000005,6.88,6.459999999999999,6.720000000000001,6.779999999999999,6.44,6.62,6.94,6.9,6.5,6.76,7.219999999999999,7.1,6.62,7.340000000000001,7.6800000000000015,7.4,7.0200000000000005,7.359999999999999,6.659999999999999,7.540000000000001,36,36,44,47,13,7,11,11,7,13,46,40,0.6,1,0,4,1.6,3,1,1,7,9
2021-05-02 16:45:00,Eredivisie,31.0,PSV,Heerenveen,2.0,2.0,0.0,64,36,16.0,9.0,7.0,5.0,9.0,2.0,0.0,1.0,3.0,5.0,11.0,8.0,176.0,61.0,75.0,31.0,4 - 2 - 2 - 2,5 - 3 - 2,1.28,6.0,9.1,1.05,1.12,3.6,1.01,17.5,1.13,6.2,1.43,2.86,2.07,1.77,3.45,1.32,6.2,1.13,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.0,6.6,6.6,7.0,6.7,6.5,7.1,7.3,7.6,7.1,6.9,7.5,8.1,7.5,7.5,8.0,6.9,6.9,6.8,6.4,7.8,6,6.779999999999999,7.279999999999999,7.019999999999999,7.08,7.32,7.24,7.38,7.219999999999999,7.580000000000001,7.42,6.7,6.68,6.840000000000001,7.0200000000000005,7.340000000000001,6.8,6.9,6.9799999999999995,7.3,6.839999999999999,6.9799999999999995,7.340000000000001,67,32,41,44,19,8,4,9,11,11,65,38,1.6,3,1,1,1.0,1,2,2,2,11
2021-05-07 20:00:00,Eredivisie,32.0,Sparta Rotterdam,Vitesse,3.0,0.0,1.0,39,61,13.0,13.0,6.0,1.0,7.0,7.0,2.0,1.0,1.0,3.0,12.0,5.0,89.0,162.0,29.0,68.0,4 - 3 - 3,5 - 3 - 2,3.45,3.55,2.14,1.75,1.32,1.34,1.05,11.0,1.27,3.8,1.85,1.97,3.1,1.38,6.0,1.14,12.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,5.9,7.3,5.9,7.1,6.2,7.6,6.6,8.1,8.0,7.3,6.2,8.7,7.0,7.2,6.9,7.1,6.5,8.3,6.7,7.1,6.1,6,6.9,7.3,7.0600000000000005,6.82,7.659999999999999,7.659999999999999,7.780000000000001,6.960000000000001,7.08,6.959999999999999,7.4,6.68,6.94,6.960000000000001,7.6,7.5,7.0600000000000005,7.2,8.22,6.94,6.779999999999999,6.660000000000001,47,47,48,32,12,7,13,18,6,8,43,60,2.0,4,0,1,0.8,2,2,1,8,4
2021-05-08 16:30:00,Eredivisie,32.0,Twente,Heracles,1.0,1.0,0.0,56,44,9.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,13.0,8.0,98.0,88.0,39.0,25.0,4 - 3 - 3,4 - 3 - 3,2.65,3.4,2.72,1.49,1.34,1.51,1.05,10.0,1.29,3.65,1.91,1.91,3.25,1.35,6.3,1.12,12.5,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,7.2,6.8,6.6,6.6,7.9,6.9,7.4,6.2,7.5,6.9,7.4,6.8,6.9,6.8,6.7,6.3,6.2,7.4,6.4,7.7,6.4,6,6.62,6.4,6.539999999999999,6.5200000000000005,6.760000000000001,6.720000000000001,6.42,6.4399999999999995,6.38,6.82,6.74,6.76,6.5200000000000005,7.339999999999999,6.659999999999999,6.6,7.26,7.5200000000000005,6.859999999999999,6.6,7.38,6.8199999999999985,44,46,41,47,9,11,12,12,7,13,38,43,0.6,0,1,4,2.0,2,1,2,12,8
2021-05-08 18:45:00,Eredivisie,32.0,Heerenveen,Utrecht,0.0,0.0,0.0,49,51,9.0,10.0,2.0,2.0,7.0,6.0,2.0,1.0,2.0,2.0,11.0,10.0,103.0,124.0,48.0,62.0,5 - 3 - 2,4 - 3 - 3,4.2,4.1,1.8,2.07,1.26,1.25,1.03,13.5,1.2,4.7,1.64,2.3,2.55,1.53,4.6,1.21,8.8,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,6.9,7.0,6.7,7.7,7.0,7.8,7.5,7.9,7.2,7.3,7.5,7.3,7.5,7.3,6.9,6.9,7.0,7.0,6.4,6.7,7.1,6,6.74,6.82,7.0,7.459999999999999,6.88,6.919999999999999,7.039999999999999,7.359999999999999,6.8199999999999985,7.0200000000000005,7.280000000000001,6.839999999999999,6.68,6.7,7.32,7.24,7.44,7.32,6.779999999999999,6.92,7.220000000000001,6.840000000000001,41,44,51,40,9,12,11,13,12,7,39,51,1.0,1,2,2,1.4,2,2,1,11,6
2021-05-08 20:00:00,Eredivisie,32.0,Alkmaar,Sittard,1.0,0.0,1.0,47,53,8.0,9.0,5.0,5.0,3.0,2.0,0.0,3.0,5.0,4.0,8.0,14.0,98.0,102.0,31.0,42.0,4 - 3 - 3,4 - 3 - 3,1.32,5.95,9.0,1.08,1.15,3.6,1.01,19.5,1.12,6.8,1.41,3.0,2.0,1.85,3.25,1.36,5.8,1.15,,,1.0,0.0,,,,,,,,,,,,,,,,,7.6,6.1,7.4,6.3,6.9,6.5,7.8,7.9,7.1,7.0,7.5,6.2,7.7,6.5,7.4,6.9,6.5,6.6,6.1,6.0,7.4,6.3,6,7.3,7.340000000000001,6.9799999999999995,7.139999999999999,7.279999999999999,7.220000000000001,5.78,7.92,7.42,6.6800000000000015,7.2,6.720000000000001,6.8,5.1,6.779999999999999,7.0,6.720000000000001,6.959999999999999,6.9,6.9,7.1,6.9,70,41,46,53,20,7,5,12,4,16,67,40,1.4,4,0,1,1.4,2,0,3,3,10
2021-05-08 21:00:00,Eredivisie,32.0,Venlo,Waalwijk,3.0,3.0,0.0,50,50,13.0,14.0,5.0,5.0,3.0,6.0,4.0,1.0,2.0,2.0,17.0,11.0,102.0,118.0,30.0,37.0,4 - 3 - 3,4 - 3 - 3,2.38,3.55,2.95,1.42,1.32,1.61,1.04,11.0,1.25,4.0,1.8,2.03,2.96,1.41,5.6,1.15,11.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,6.2,6.5,6.4,6.9,8.0,6.0,7.5,6.0,6.3,6.6,7.1,6.9,6.4,6.9,6.9,8.3,8.7,6.9,6.5,7.7,7.2,6,6.3999999999999995,6.38,6.58,6.36,6.340000000000001,6.340000000000001,6.68,6.640000000000001,6.619999999999999,6.860000000000001,6.9,7.040000000000001,6.7,6.7,6.959999999999999,6.32,6.24,6.279999999999999,6.58,6.74,6.4399999999999995,6.220000000000001,42,84,31,51,6,5,21,6,9,17,23,27,0.6,0,1,4,1.0,0,1,4,17,14
2021-05-09 12:15:00,Eredivisie,32.0,FC Emmen,Groningen,0.0,4.0,2.0,54,46,5.0,15.0,2.0,6.0,1.0,7.0,0.0,1.0,2.0,2.0,18.0,17.0,67.0,88.0,34.0,43.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.35,3.33,3.2,1.38,1.35,1.63,1.07,9.2,1.34,3.3,2.05,1.8,3.65,1.3,7.3,1.1,14.5,1.02,,,0.0,0.0,,,,,,,,,,,,,,,,,5.6,7.2,6.6,7.4,6.1,7.2,6.3,7.3,5.8,7.6,6.5,7.2,6.2,7.4,6.8,8.3,7.1,7.0,6.4,7.0,6.1,9.0,6,6.140000000000001,7.32,6.88,7.039999999999999,6.8199999999999985,6.859999999999999,7.0200000000000005,7.0,7.660000000000001,6.9799999999999995,7.359999999999999,7.000000000000002,6.779999999999999,7.080000000000001,6.959999999999999,6.94,6.92,6.340000000000001,6.88,6.779999999999999,6.859999999999999,7.12,33,67,40,36,5,9,18,14,7,11,24,49,1.8,3,0,2,1.2,2,0,3,16,7
2021-05-09 14:30:00,Eredivisie,32.0,Zwolle,Den Haag,0.0,1.0,2.0,67,33,11.0,7.0,3.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,8.0,14.0,156.0,70.0,58.0,40.0,4 - 3 - 3,4 - 3 - 3,1.91,3.8,3.9,1.27,1.28,1.92,1.03,12.5,1.22,4.35,1.71,2.16,2.74,1.47,5.0,1.18,9.8,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.8,7.4,6.8,7.2,6.3,6.8,7.0,6.7,7.3,6.9,6.9,6.9,7.3,7.6,6.8,7.2,6.4,7.9,6.2,7.2,6.3,7.3,6,6.720000000000001,6.899999999999999,6.839999999999999,7.040000000000001,7.639999999999999,6.58,7.2,6.6,7.040000000000001,6.840000000000001,7.019999999999999,6.74,6.959999999999999,6.88,6.659999999999999,6.659999999999999,6.74,7.32,6.74,6.82,6.94,7.139999999999999,41,49,26,69,8,11,13,4,10,18,35,22,1.2,2,0,3,1.0,2,1,2,13,18
2021-05-09 14:30:00,Eredivisie,32.0,Feyenoord,Ajax,0.0,3.0,2.0,47,53,15.0,7.0,4.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,15.0,17.0,94.0,112.0,45.0,33.0,4 - 3 - 3,4 - 2 - 3 - 1,6.0,4.8,1.51,2.67,1.21,1.15,1.01,19.5,1.1,7.1,1.37,3.15,1.9,1.92,3.0,1.4,5.3,1.17,,,1.0,1.0,,,,,,,,,,,,,,,,,5.9,8.1,6.5,8.0,6.7,7.8,7.1,6.8,4.5,7.0,6.6,4.3,5.6,8.2,7.3,7.2,6.2,6.8,6.0,7.4,7.0,7.7,6,6.959999999999999,6.959999999999999,7.38,7.06,6.74,6.58,6.5,7.159999999999999,6.659999999999999,6.619999999999999,6.859999999999999,6.9399999999999995,7.76,7.56,7.3,7.459999999999999,6.8,7.640000000000001,7.3,6.9,7.38,7.9,60,35,96,21,15,10,7,26,4,2,55,82,1.2,2,1,2,2.2,4,1,0,5,1
2021-05-09 16:45:00,Eredivisie,32.0,Willem II,PSV,0.0,2.0,2.0,31,69,0.0,11.0,0.0,5.0,0.0,4.0,0.0,1.0,3.0,0.0,11.0,13.0,85.0,170.0,21.0,51.0,5 - 3 - 2,4 - 2 - 2 - 2,6.9,4.95,1.44,2.88,1.19,1.12,1.02,17.0,1.15,5.8,1.5,2.67,2.21,1.7,3.75,1.29,7.0,1.11,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,6.5,6.1,7.2,6.5,7.1,6.3,7.6,6.1,7.5,6.2,8.0,6.5,7.4,6.7,8.1,6.1,7.3,6.3,7.2,6.7,7.0,6,6.0200000000000005,6.42,6.779999999999999,6.779999999999999,6.92,6.5200000000000005,7.0,6.779999999999999,6.659999999999999,6.639999999999999,6.7,6.8,7.4799999999999995,7.159999999999999,7.359999999999999,7.42,7.4799999999999995,7.56,7.4,7.779999999999999,7.5200000000000005,6.720000000000001,34,66,69,32,6,7,19,20,8,4,25,68,0.6,1,0,4,2.0,4,1,0,15,2
2021-05-13 14:30:00,Eredivisie,33.0,PSV,Zwolle,4.0,2.0,1.0,54,46,18.0,9.0,10.0,4.0,4.0,3.0,0.0,1.0,2.0,6.0,7.0,11.0,122.0,81.0,74.0,36.0,4 - 2 - 2 - 2,3 - 4 - 3,1.15,8.5,19.0,1.01,1.08,5.9,,,1.1,7.2,1.36,3.2,1.9,1.92,3.0,1.4,5.3,1.16,9.9,1.06,0.0,0.0,,,,,,,,,,,,,,,,,6.5,6.1,7.2,5.8,7.1,6.3,7.6,6.0,7.6,5.8,7.4,6.2,7.7,6.7,8.4,7.3,7.9,6.8,7.3,6.2,8.8,6.7,6,6.68,7.220000000000001,7.220000000000001,7.4799999999999995,7.459999999999999,7.459999999999999,7.480000000000001,7.56,7.860000000000001,7.2,7.220000000000001,6.779999999999999,6.640000000000001,6.6,7.0,7.2,6.6,7.18,6.860000000000001,6.9,6.659999999999999,7.0600000000000005,73,34,43,53,21,8,4,8,11,14,71,35,2.2,4,1,0,1.2,2,0,3,2,13
2021-05-13 14:30:00,Eredivisie,33.0,Sittard,Vitesse,3.0,3.0,0.0,44,56,10.0,20.0,4.0,9.0,3.0,7.0,2.0,3.0,6.0,1.0,20.0,7.0,90.0,115.0,21.0,60.0,4 - 3 - 3,5 - 3 - 2,3.95,3.75,1.93,1.92,1.3,1.27,1.03,13.0,1.21,4.55,1.67,2.23,2.63,1.5,4.8,1.19,9.2,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,5.2,6.1,7.2,5.9,7.2,6.7,7.3,6.7,7.0,8.1,6.7,7.5,6.2,7.0,6.7,6.9,7.7,6.3,6.7,7.8,8.9,6,6.840000000000001,6.720000000000001,4.92,6.8,7.0200000000000005,7.0,7.12,6.959999999999999,6.9799999999999995,7.0,7.12,6.480000000000001,6.9799999999999995,7.1,7.539999999999999,7.359999999999999,6.839999999999999,7.040000000000001,7.640000000000001,7.12,6.859999999999999,7.06,49,56,51,35,12,5,16,18,7,8,41,61,2.0,2,1,2,1.0,1,3,1,10,4
2021-05-13 14:30:00,Eredivisie,33.0,Sparta Rotterdam,Utrecht,0.0,0.0,0.0,37,63,11.0,17.0,2.0,6.0,7.0,7.0,0.0,1.0,6.0,2.0,12.0,9.0,90.0,132.0,30.0,57.0,4 - 3 - 3,4 - 3 - 3,3.1,3.7,2.24,1.7,1.3,1.4,1.04,12.0,1.23,4.25,1.74,2.12,2.8,1.45,5.2,1.17,10.0,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.8,7.1,7.6,7.1,7.3,7.0,7.3,7.5,7.3,7.7,7.5,7.8,6.5,7.2,6.6,6.8,7.5,6.4,6.8,6.7,6.5,6.9,6,7.06,7.340000000000001,7.18,7.0,7.459999999999999,7.42,7.580000000000001,6.839999999999999,7.18,7.040000000000001,7.1,7.140000000000001,6.9,6.859999999999999,7.42,7.639999999999999,7.4799999999999995,7.6,6.899999999999999,6.959999999999999,7.220000000000001,6.92,47,47,51,40,12,8,13,13,13,7,44,52,1.4,3,1,1,1.2,2,3,0,8,6
2021-05-13 14:30:00,Eredivisie,33.0,Heracles,Feyenoord,1.0,1.0,0.0,41,59,8.0,11.0,5.0,3.0,1.0,5.0,2.0,0.0,2.0,4.0,8.0,9.0,93.0,115.0,32.0,48.0,4 - 3 - 3,4 - 3 - 3,3.4,3.95,2.04,1.83,1.28,1.35,1.02,15.0,1.17,5.3,1.55,2.5,2.33,1.62,4.05,1.25,7.6,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.1,7.2,6.7,7.4,6.7,6.9,6.9,7.0,7.0,7.7,6.7,7.5,7.2,7.0,7.3,7.6,6.9,6.9,7.4,6.7,7.3,7.6,6,6.68,6.660000000000001,7.44,6.82,6.8,7.4,7.640000000000001,7.06,6.74,7.659999999999999,6.9399999999999995,6.92,6.76,7.140000000000001,6.959999999999999,6.840000000000001,6.62,6.5200000000000005,7.26,6.3,6.62,6.9,42,48,61,36,12,8,13,15,11,7,44,56,2.2,2,2,1,1.0,1,2,2,8,5
2021-05-13 14:30:00,Eredivisie,33.0,Waalwijk,Twente,2.0,1.0,1.0,42,58,10.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,11.0,12.0,107.0,123.0,39.0,59.0,4 - 2 - 3 - 1,4 - 3 - 3,2.96,3.65,2.35,1.63,1.31,1.43,1.04,12.5,1.22,4.35,1.71,2.16,2.73,1.47,5.0,1.18,9.8,1.06,,,0.0,1.0,,,,,,,,,,,,,,,,,6.5,5.5,7.4,6.1,7.7,6.7,6.8,6.6,6.9,6.6,7.2,6.8,7.3,6.5,6.8,6.9,6.7,6.7,8.1,5.9,7.9,6.3,6,6.76,6.92,7.0600000000000005,6.9399999999999995,6.540000000000001,6.6,6.3999999999999995,6.619999999999999,6.9399999999999995,6.74,6.62,6.38,6.38,6.640000000000001,6.720000000000001,6.859999999999999,6.8199999999999985,6.44,6.640000000000001,6.6,6.68,6.76,33,52,45,48,7,9,17,9,11,13,30,38,1.2,1,1,3,0.6,0,1,4,14,12
2021-05-13 14:30:00,Eredivisie,33.0,Ajax,Venlo,3.0,1.0,1.0,68,32,18.0,13.0,10.0,8.0,4.0,3.0,1.0,2.0,7.0,7.0,9.0,10.0,162.0,57.0,72.0,38.0,4 - 2 - 3 - 1,5 - 3 - 2,1.11,10.65,20.0,1.01,1.05,6.9,,,1.06,9.3,1.25,4.05,1.65,2.27,2.44,1.57,4.0,1.25,7.1,1.1,1.0,0.0,13.0,1.03,,,,,,,,,,,,,,,7.9,7.1,7.3,6.7,6.9,6.1,6.9,6.2,9.3,6.6,7.0,6.4,8.4,6.5,7.9,6.4,6.3,6.8,8.3,6.9,7.1,7.8,7,7.219999999999999,7.779999999999999,7.42,7.24,7.780000000000001,6.720000000000001,7.959999999999999,7.460000000000001,6.779999999999999,7.519999999999999,7.76,6.56,6.4,6.340000000000001,6.18,6.220000000000001,6.4,6.639999999999999,6.6,6.7,6.92,7.2,99,22,43,87,27,4,2,6,5,22,85,23,2.6,4,1,0,0.8,0,1,4,1,17
2021-05-13 14:30:00,Eredivisie,33.0,Den Haag,Willem II,1.0,4.0,2.0,61,39,14.0,16.0,7.0,9.0,4.0,5.0,0.0,1.0,5.0,6.0,13.0,11.0,155.0,104.0,41.0,38.0,4 - 3 - 3,4 - 4 - 2,3.6,3.84,2.0,1.86,1.29,1.32,1.03,12.5,1.22,4.4,1.7,2.18,2.71,1.48,4.95,1.18,9.7,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,8.3,5.8,6.6,6.4,7.1,6.9,6.9,6.2,7.1,6.3,8.7,7.2,7.5,5.9,7.1,6.3,9.3,7.5,7.8,6.5,8.2,6,6.780000000000001,7.0,6.7,6.88,6.660000000000001,6.76,7.5,6.68,6.839999999999999,7.119999999999999,7.1,6.480000000000001,6.460000000000001,6.88,6.860000000000001,6.92,6.9399999999999995,7.1,7.0200000000000005,7.2200000000000015,6.82,7.139999999999999,27,73,38,67,4,10,19,7,7,19,22,28,1.0,2,1,2,1.4,2,0,3,18,15
2021-05-13 14:30:00,Eredivisie,33.0,Groningen,Alkmaar,0.0,0.0,0.0,35,65,8.0,11.0,1.0,2.0,5.0,6.0,2.0,1.0,2.0,1.0,13.0,12.0,77.0,129.0,21.0,41.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.8,3.93,1.63,2.34,1.27,1.15,1.03,13.0,1.21,4.5,1.68,2.21,2.67,1.49,4.85,1.19,9.5,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.9,6.5,6.9,7.3,7.0,7.4,6.5,6.9,7.0,7.8,6.8,6.7,7.0,6.9,7.6,6.6,6.7,7.2,7.0,7.0,6.6,6.5,6,6.94,6.720000000000001,6.959999999999999,6.82,6.860000000000001,6.82,6.94,7.0200000000000005,6.7,6.88,7.0,7.2,7.26,6.9799999999999995,7.040000000000001,7.3199999999999985,7.08,7.160000000000001,7.7,7.3,6.7,7.06,40,36,70,41,14,8,11,20,8,5,50,68,1.0,1,1,3,1.2,3,1,1,7,3
2021-05-13 14:30:00,Eredivisie,33.0,FC Emmen,Heerenveen,3.0,1.0,1.0,67,33,26.0,5.0,7.0,4.0,8.0,1.0,2.0,0.0,3.0,4.0,6.0,10.0,129.0,60.0,55.0,26.0,4 - 2 - 3 - 1,4 - 3 - 3,2.15,3.75,3.25,1.37,1.29,1.74,1.02,14.0,1.18,4.95,1.6,2.37,2.45,1.56,4.35,1.22,8.2,1.08,,,0.0,2.0,,,,,,,,,,,,,,,,,7.1,6.3,7.3,6.0,7.0,5.9,6.6,6.5,7.3,5.8,7.1,5.4,7.1,4.2,7.1,6.4,9.6,6.5,7.3,6.3,7.0,6.5,6,6.260000000000001,7.239999999999999,6.859999999999999,6.76,6.68,6.9,6.9,6.94,7.880000000000001,6.9,7.3,6.68,6.8,6.88,7.3199999999999985,6.8199999999999985,6.7,6.56,7.220000000000001,6.779999999999999,7.0,7.3,36,68,42,47,6,9,18,9,12,12,27,39,1.8,3,0,2,1.0,1,2,2,16,11
