match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
l6hTaGdi,27.05.2023 17:00,Bundesliga,31.0,Hartberg,Ried,2.0,0.0,1.0,1.84,0.27,54%,46%,13.0,5.0,6.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,6.0,9.0,,,,,,,2.41,1.55,1.85,1.97,1.28,3.85,1.1,6.6,,,,,1.02,20.0,1.03,11.0,1.17,4.8,1.24,3.9,1.56,2.38,1.9,1.88,2.38,1.56,3.45,1.3,4.1,1.22,6.8,1.1,7.4,1.08,3.0,1.37,,,,,,,,,5.6,1.14,5.0,1.16,,,,,1.26,1.25,1.96,,,12.0,5.0,35.0,25.0,,,,,,,,,,,4 - 1 - 4 - 1,3 - 4 - 3,7.1,7.6-7.0-6.9-7.8,7.0,6.7-7.5-7.1-7.1,6.5,6.5-6.7-7.0,7.3-6.6-5.9-6.8,6.2-6.5-6.7,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.85,4.0,3.85,,
0jaoyXJj,27.05.2023 17:00,Bundesliga,31.0,Wolfsberger,Tirol,2.0,0.0,1.0,2.53,0.3,45%,55%,15.0,7.0,5.0,3.0,8.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,10.0,4.0,,,,,,,3.15,1.35,2.2,1.68,1.38,3.15,1.16,5.2,,,,,1.03,17.0,1.04,10.0,1.2,4.5,1.28,3.55,1.64,2.22,2.03,1.77,2.55,1.5,3.85,1.25,4.5,1.19,7.6,1.08,8.2,1.07,3.85,1.25,,,,,,,,,,,6.8,1.09,,,,,1.37,1.3,1.7,,,4.0,9.0,17.0,35.0,,,,,,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,7.6,7.6-7.2-6.9,7.6-7.0-7.0-8.0,7.0-8.5-6.9,6.4,6.7-6.5-6.3-5.8,6.3-6.9,5.8-6.7-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.2,3.65,3.15,,
EDB5xmaQ,21.05.2023 17:00,Bundesliga,30.0,RB Salzburg,Sturm Graz,2.0,1.0,1.0,1.43,0.8,48%,52%,13.0,10.0,7.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,0.0,5.0,8.0,12.0,,,,,,,2.85,1.41,2.03,1.8,1.29,3.7,1.1,6.6,1.11,6.2,,,1.05,12.0,1.07,8.2,1.28,3.6,1.42,2.8,1.87,1.9,2.5,1.52,3.1,1.35,5.2,1.16,5.8,1.12,10.0,1.04,10.0,1.04,3.6,1.28,,,,,,,,,,,6.6,1.1,,,,,1.28,1.31,1.8,,,14.0,9.0,24.0,23.0,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.1,7.7-7.6-8.1-6.7,6.9-7.3-6.8,7.1,7.0,6.3-6.5-6.5-6.4,6.2-7.3-6.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.2-7.5,6.9-6.3,2.03,3.5,3.7,,
KjC1wTqK,21.05.2023 14:30,Bundesliga,30.0,Austria Klagenfurt,Austria Wiedeń,1.0,1.0,0.0,0.4,1.55,37%,63%,8.0,14.0,2.0,5.0,3.0,3.0,3.0,6.0,1.0,4.0,4.0,1.0,11.0,12.0,,,,,,,7.2,1.09,4.9,1.19,2.35,1.6,1.85,1.93,1.54,2.44,1.27,3.7,1.02,22.0,1.03,11.0,1.15,5.2,1.21,4.3,1.5,2.55,1.78,2.01,2.24,1.63,3.15,1.35,3.75,1.26,6.2,1.12,6.8,1.1,,,1.2,4.4,,,,,,,,,,,11.0,1.03,,,2.35,1.21,1.18,,,14.0,14.0,18.0,35.0,,,,,,,,,,,3 - 1 - 4 - 2,5 - 4 - 1,7.2,7.0-7.8-7.4,6.6,7.0-7.0-6.6-6.8,6.6,7.3-7.6-7.7-7.1-7.0,6.6-7.1-6.9-7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,6.5-7.0,,4.9,4.5,1.6,,
t0Dcv9UD,21.05.2023 14:30,Bundesliga,30.0,Rapid Wiedeń,LASK,1.0,1.0,0.0,1.27,1.29,42%,58%,12.0,21.0,5.0,8.0,4.0,8.0,3.0,5.0,1.0,2.0,7.0,4.0,17.0,10.0,,,,,,,4.0,1.23,2.6,1.5,1.52,2.55,1.24,3.9,1.18,4.7,,,1.03,17.0,1.04,11.0,1.19,4.6,1.26,3.7,1.61,2.28,1.97,1.81,2.46,1.53,3.65,1.27,4.3,1.21,7.2,1.09,7.8,1.07,4.8,1.18,,,,,,,,,,,,,,,,,1.51,1.29,1.49,,,11.0,17.0,22.0,26.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.9,7.5-7.3-6.4-6.9,7.3-7.3,6.8-7.2-7.5,7.2,7.4-7.1-7.5-6.7,7.3-7.1,6.6-7.6-7.5,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.1,2.6,3.6,2.55,,
Ma0sxD4p,20.05.2023 17:00,Bundesliga,30.0,A. Lustenau,Tirol,2.0,4.0,2.0,1.43,1.38,53%,47%,11.0,17.0,2.0,7.0,6.0,5.0,3.0,5.0,3.0,2.0,3.0,0.0,9.0,12.0,,,,,,,4.6,1.19,2.85,1.44,1.59,2.39,1.28,3.55,1.21,4.3,,,1.03,15.0,1.04,9.8,1.21,4.3,1.31,3.4,1.68,2.15,2.11,1.71,2.65,1.47,4.1,1.23,4.8,1.18,8.0,1.07,8.6,1.06,5.4,1.14,,,,,,,,,,,,,,,,,1.58,1.3,1.43,,,13.0,10.0,19.0,24.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,5.8,5.8-6.1-6.3-6.1,6.7-5.9,6.4-6.2-6.5,5.4,7.2-7.6-7.2-8.1,7.5-7.0-6.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.0-6.4,2.85,3.55,2.4,,
t2nDguzI,20.05.2023 17:00,Bundesliga,30.0,Hartberg,Wolfsberger,0.0,2.0,2.0,1.72,0.73,46%,54%,16.0,9.0,1.0,4.0,10.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,12.0,11.0,,,,,,,2.55,1.5,1.91,1.9,1.28,3.8,1.1,6.6,,,,,1.03,17.0,1.04,10.0,1.2,4.4,1.28,3.55,1.64,2.22,2.03,1.76,2.55,1.5,3.85,1.25,4.5,1.19,7.6,1.08,8.2,1.07,3.2,1.34,,,,,,,,,,,5.4,1.14,,,,,1.27,1.27,1.9,,,14.0,14.0,20.0,20.0,,,,,,,,,,,4 - 1 - 4 - 1,3 - 4 - 2 - 1,6.2,6.5-7.0-6.9-7.4,6.5,6.7-6.2-7.3-6.4,6.8,7.3-8.1-7.7,7.4-6.8-6.9-7.9,7.3-8.1,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.7,1.91,3.8,3.8,,
rHT9fLKB,19.05.2023 19:30,Bundesliga,30.0,Ried,Altach,0.0,1.0,2.0,1.13,0.82,60%,40%,15.0,12.0,3.0,6.0,6.0,1.0,6.0,5.0,3.0,1.0,5.0,3.0,10.0,12.0,,,,,,,2.7,1.46,1.94,1.88,1.29,3.75,1.09,6.8,,,,,1.05,13.0,1.06,8.4,1.28,3.6,1.43,2.8,1.86,1.91,2.5,1.51,3.15,1.35,5.2,1.15,5.8,1.12,10.0,1.04,11.0,1.04,3.4,1.3,,,,,,,,,,,6.2,1.12,,,,,1.28,1.28,1.88,,,13.0,15.0,32.0,25.0,,,,,,,,,,,3 - 4 - 3,4 - 3 - 3,7.2,6.6-6.5,6.5-6.6-6.6-7.0,7.4-6.4-6.4,7.3,7.1-7.8-7.1-8.0,7.2-7.4-7.3,6.9-6.4-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.75,3.75,,
fchNFPiD,14.05.2023 17:00,Bundesliga,29.0,Austria Wiedeń,Rapid Wiedeń,3.0,1.0,1.0,3.49,1.08,52%,48%,19.0,15.0,12.0,7.0,4.0,2.0,3.0,6.0,0.0,1.0,6.0,9.0,16.0,14.0,,,,,,,3.8,1.26,2.5,1.54,1.47,2.75,1.21,4.3,1.16,5.0,,,1.03,16.0,1.04,10.0,1.2,4.4,1.29,3.55,1.65,2.2,2.04,1.75,2.55,1.5,3.9,1.25,4.6,1.19,7.6,1.08,8.2,1.07,4.6,1.19,,,,,,,,,,,,,,,,,1.46,1.31,1.54,,,16.0,16.0,25.0,32.0,,,,,,,,,,,3 - 4 - 1 - 2,4 - 1 - 4 - 1,7.7,7.4-7.4-6.5,7.7-6.9-7.1-6.9,8.6,7.6,6.6-6.5-6.2-6.3,6.5,5.8-6.4-6.6-7.4,,,,,,,,,,,,,,,,,,,,,,,,,7.5-9.4,7.5,2.5,3.5,2.75,,
G6gJG5x7,14.05.2023 14:30,Bundesliga,29.0,LASK,RB Salzburg,0.0,1.0,2.0,1.16,2.21,61%,39%,18.0,16.0,3.0,1.0,8.0,11.0,7.0,4.0,0.0,3.0,0.0,3.0,8.0,12.0,,,,,,,6.2,1.11,3.55,1.31,1.8,2.02,1.43,2.75,1.3,3.45,1.12,6.0,1.03,16.0,1.04,10.0,1.21,4.3,1.3,3.45,1.67,2.17,2.08,1.73,2.6,1.48,4.0,1.24,4.7,1.18,7.8,1.07,8.4,1.06,,,,,,,,,,,,,,,,,,,1.8,1.29,1.3,,,10.0,3.0,27.0,17.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.0,7.5-6.3-7.3-7.0,6.7-6.7,7.0-6.2-6.5,7.3,7.9-7.7-8.1-7.5,7.2-7.1-6.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6-7.8,3.55,3.65,2.02,,
MqfFHoN0,14.05.2023 14:30,Bundesliga,29.0,Sturm Graz,Austria Klagenfurt,4.0,1.0,1.0,3.66,0.33,60%,40%,20.0,5.0,10.0,1.0,5.0,4.0,5.0,0.0,5.0,0.0,0.0,6.0,10.0,7.0,,,,,,,1.32,3.3,1.24,4.0,,,,,,,,,1.02,25.0,,,1.14,5.4,1.19,4.5,1.47,2.65,1.72,2.1,2.17,1.67,3.0,1.38,3.6,1.28,5.8,1.13,6.4,1.11,1.66,2.18,,,,,4.6,1.19,3.95,1.24,2.6,1.48,2.07,1.73,10.0,1.04,,,1.04,1.11,4.05,,,4.0,10.0,20.0,25.0,,,,,,,,,,,4 - 3 - 1 - 2,3 - 5 - 2,6.3,6.9-8.1-7.3-8.4,7.0-7.4-7.3,7.1,6.1,7.2-6.6-6.4,7.5-7.3-6.2-5.8-6.1,6.7-6.3,,,,,,,,,,,,,,,,,,,,,,,,,8.9-6.8,,1.24,6.4,11.0,,
YJoHljlj,13.05.2023 17:00,Bundesliga,29.0,Altach,Hartberg,0.0,1.0,2.0,0.27,1.27,50%,50%,5.0,11.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,18.0,8.0,,,,,,,6.4,1.11,3.6,1.3,1.79,2.03,1.41,2.85,1.28,3.6,1.1,6.6,1.05,12.0,1.06,8.4,1.27,3.65,1.41,2.85,1.85,1.93,2.46,1.53,3.05,1.36,5.0,1.16,5.8,1.13,9.8,1.04,10.0,1.04,6.0,1.12,,,,,,,,,,,,,,,,,1.8,1.3,1.29,,,10.0,18.0,16.0,20.0,,,,,,,,,,,5 - 4 - 1,4 - 1 - 4 - 1,6.9,5.9-7.1-6.5-6.4-6.4,6.5-6.0-6.6-6.5,6.7,6.9,7.1-7.8-6.9-7.4,7.3,7.2-8.6-6.8-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.6,3.55,2.03,,
nNkLmA3d,13.05.2023 17:00,Bundesliga,29.0,Wolfsberger,A. Lustenau,2.0,2.0,0.0,2.07,1.13,52%,48%,11.0,11.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,8.0,14.0,,,,,,,2.75,1.44,1.98,1.83,1.3,3.65,1.1,6.4,,,,,1.04,14.0,1.05,9.2,1.23,4.0,1.35,3.15,1.75,2.05,2.25,1.63,2.8,1.42,4.4,1.2,5.2,1.16,8.8,1.06,9.4,1.05,3.45,1.3,,,,,,,,,,,6.0,1.12,,,,,1.28,1.28,1.83,,,15.0,11.0,30.0,21.0,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 1 - 2,6.4,7.0-7.2-7.0,6.8-6.4-6.6-7.1,8.0-7.0,6.4,6.9-7.3-6.9,6.6-6.7-7.0-7.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,8.6,7.0-7.9,1.98,3.65,3.65,,
