match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
6w3PYsj0,11.05.2024 17:00,Bundesliga,31.0,Austria Wiedeń,Wolfsberger,0.0,4.0,2.0,1.47,1.71,66%,34%,20.0,9.0,7.0,4.0,7.0,0.0,6.0,5.0,,,3.0,4.0,,,0.0,7.0,12.0,19.0,,,,,1.03,11.0,10.0,1.21,4.3,1.31,1.7,2.14,2.13,1.7,2.65,1.46,4.1,1.22,4.8,1.18,8.0,1.07,8.4,1.06,2.19,1.66,1.7,2.12,1.2,4.4,,,,,,,5.4,1.15,4.5,1.19,2.8,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,5.0,7.4-7.1-6.6,6.5-6.0-6.3-6.5,6.0-6.6-7.8,,8.1,7.5-8.0-5.7,7.6-8.1-7.4-6.9,7.2-7.3-6.9,,,,1.71,3.8,4.7
25dYWLKC,11.05.2024 17:00,Bundesliga,31.0,Tirol,Altach,0.0,1.0,2.0,0.91,0.94,70%,30%,13.0,9.0,2.0,3.0,8.0,4.0,3.0,2.0,,,1.0,4.0,,,2.0,2.0,19.0,16.0,,,,,1.07,8.0,6.8,1.36,3.1,1.59,2.14,1.7,3.05,1.36,3.75,1.26,6.6,1.1,7.2,1.08,12.0,1.02,12.0,1.02,5.4,1.14,3.0,1.38,1.55,2.4,1.24,3.95,1.17,4.8,,,,,,,6.4,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,3 - 5 - 2,6.3,6.4-6.1-6.8-6.8-6.0,6.5-6.4-6.5,6.5-6.2,,6.9,7.2-8.3-7.0,6.8-6.5-7.6-6.7-7.3,6.3-6.8,,,,3.1,3.05,2.46
fXKCa70g,05.05.2024 17:00,Bundesliga,30.0,Rapid Wiedeń,RB Salzburg,2.0,0.0,1.0,2.43,0.71,38%,62%,5.0,12.0,2.0,2.0,2.0,7.0,1.0,3.0,,,3.0,1.0,,,2.0,0.0,16.0,10.0,,,,,1.02,12.0,11.0,1.15,5.2,1.21,1.51,2.5,1.78,2.0,2.24,1.63,3.15,1.34,3.8,1.26,6.2,1.12,6.8,1.1,,,4.2,1.22,2.14,1.69,1.69,2.13,1.46,2.7,1.22,4.2,,,,,,,,,,,,,11.0,1.03,1.17,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 1 - 2,7.0,6.5-6.9-7.2-6.8-6.8,6.9-7.4-7.7,7.1-7.6,,5.5,6.6-6.8-6.0-6.4,7.1-7.1-6.7,6.6,6.4-6.4,,,4.4,4.0,1.7
C8V70mom,05.05.2024 14:30,Bundesliga,30.0,Austria Klagenfurt,LASK,0.0,2.0,2.0,0.84,1.41,48%,52%,13.0,7.0,1.0,3.0,7.0,3.0,5.0,1.0,,,0.0,3.0,,,1.0,1.0,11.0,12.0,,,,,1.02,12.0,12.0,1.18,4.8,1.25,1.59,2.32,1.93,1.84,2.42,1.55,3.55,1.28,4.2,1.22,7.0,1.09,7.4,1.08,7.8,1.07,3.9,1.24,2.01,1.78,1.58,2.33,1.39,2.95,1.17,4.8,,,,,,,,,,,,,,,1.14,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,5.8,6.9-6.7-6.9-6.0,6.8-6.8-6.2,6.0-6.7-7.0,,6.8,6.9-7.5-7.4-7.1,7.5-7.0,6.8-7.1-7.4,8.1,,,4.1,3.8,1.8
YHW31TVt,05.05.2024 14:30,Bundesliga,30.0,Sturm Graz,Hartberg,1.0,1.0,0.0,1.06,1.53,37%,63%,8.0,13.0,4.0,2.0,1.0,6.0,3.0,5.0,,,1.0,2.0,,,1.0,3.0,13.0,4.0,,,,,1.03,11.0,10.0,1.2,4.4,1.29,1.64,2.21,2.05,1.75,2.6,1.48,3.9,1.24,4.6,1.19,7.8,1.07,8.4,1.06,1.73,2.07,1.46,2.65,1.13,5.6,,,,,,,4.0,1.23,3.3,1.32,2.23,1.63,,,6.6,1.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 1 - 4 - 1,6.3,6.1-6.0-7.5-7.3,6.6-6.2,7.7,7.1-5.9,7.0,6.9-7.2-7.9-6.5,7.4,6.9-7.0-7.1-6.8,7.4,,,1.47,4.6,6.2
CG3LZNzf,04.05.2024 17:00,Bundesliga,30.0,Altach,Wolfsberger,0.0,1.0,2.0,1.55,1.58,51%,49%,22.0,9.0,4.0,4.0,13.0,4.0,5.0,1.0,,,4.0,2.0,,,3.0,4.0,8.0,12.0,,,,,1.08,7.4,6.0,1.42,2.8,1.73,2.31,1.59,3.5,1.29,4.2,1.21,7.6,1.08,8.2,1.07,13.0,1.02,13.0,1.02,3.15,1.35,2.05,1.75,1.28,3.55,1.08,7.4,,,,,,,7.8,1.07,4.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.5,6.5-6.2-7.3,6.7-6.4-6.2-7.1,6.9-7.0-6.6,,7.3,8.2-7.0-7.7,6.8-7.2-7.1-7.5,6.3-6.7-7.4,,,,2.08,3.2,3.75
bDaHz4Lm,04.05.2024 17:00,Bundesliga,30.0,BW Linz,Tirol,3.0,2.0,1.0,1.12,1.21,45%,55%,12.0,11.0,6.0,3.0,1.0,3.0,5.0,5.0,,,4.0,0.0,,,1.0,3.0,10.0,14.0,,,,,1.07,8.2,6.8,1.36,3.1,1.6,2.14,1.7,3.1,1.36,3.75,1.26,6.6,1.1,7.2,1.08,12.0,1.02,12.0,1.02,3.25,1.33,2.11,1.7,1.3,3.45,1.1,6.8,,,,,,,7.8,1.07,4.1,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,6.1,6.7-8.0-7.7-7.4,6.7-6.7,6.6-8.1-6.7,8.3,6.0,6.5-6.9-7.0-6.7-6.0,7.1-6.2-6.7,7.4-6.9,,,,2.15,3.15,3.6
GlACyp6s,03.05.2024 19:30,Bundesliga,30.0,A. Lustenau,Austria Wiedeń,2.0,0.0,1.0,1.18,1.9,39%,61%,17.0,17.0,8.0,4.0,6.0,8.0,3.0,5.0,,,5.0,1.0,,,4.0,6.0,11.0,11.0,,,,,1.04,10.0,9.2,1.25,3.85,1.37,1.78,2.01,2.32,1.59,2.9,1.4,4.6,1.18,5.4,1.15,9.2,1.05,9.8,1.04,,,4.6,1.19,2.23,1.64,1.72,2.09,1.45,2.7,1.2,4.4,,,,,,,,,,,,,,,1.15,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 1 - 2,7.2,7.1-7.6-8.3,7.1-7.3-7.9-7.3,8.5-9.0,6.8,7.0,6.5-6.3-6.4,6.7-6.2-6.7-6.6,6.8,6.8-6.7,,,4.9,4.0,1.65
tQvx69NP,28.04.2024 17:00,Bundesliga,29.0,RB Salzburg,Sturm Graz,2.0,2.0,0.0,3.28,0.9,67%,33%,24.0,8.0,5.0,2.0,11.0,5.0,8.0,1.0,,,1.0,0.0,,,0.0,3.0,9.0,7.0,,,,,1.03,11.0,10.0,1.22,4.2,1.32,1.71,2.11,2.17,1.67,2.7,1.45,4.2,1.22,4.9,1.17,8.2,1.07,8.8,1.06,2.95,1.39,2.04,1.76,1.33,3.25,1.12,5.8,,,,,,,6.6,1.1,3.65,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 2 - 2,4 - 3 - 1 - 2,5.9,6.5-7.6-6.9-6.6,7.3-7.4,7.7-7.8,6.7-6.5,6.4,7.2-7.1-7.0-6.9,6.9-7.2-8.2,6.7,6.6-7.4,,,2.07,3.6,3.35
2ZuY6k8J,28.04.2024 14:30,Bundesliga,29.0,Hartberg,Austria Klagenfurt,3.0,2.0,1.0,2.59,1.32,46%,54%,14.0,9.0,7.0,6.0,6.0,1.0,1.0,2.0,,,1.0,4.0,,,4.0,4.0,10.0,9.0,,,,,1.04,10.0,9.4,1.23,4.1,1.34,1.74,2.07,2.22,1.64,2.8,1.43,4.4,1.2,5.0,1.16,8.6,1.06,9.2,1.05,3.05,1.37,2.09,1.72,1.34,3.15,1.13,5.6,,,,,,,6.8,1.09,3.8,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 3 - 1 - 2,7.0,6.8-6.5-7.0-6.7,8.0,6.7-6.4-6.9-9.4,6.8,6.2,5.4-6.2-6.8-6.1,6.8-6.4-5.9,7.1,6.9-5.9,,,2.13,3.5,3.3
0U1kr6VI,28.04.2024 14:30,Bundesliga,29.0,LASK,Rapid Wiedeń,5.0,0.0,1.0,2.87,0.34,52%,48%,14.0,5.0,7.0,1.0,3.0,2.0,4.0,2.0,,,1.0,2.0,,,1.0,2.0,6.0,15.0,,,,,1.04,9.8,8.4,1.28,3.55,1.44,1.9,1.88,2.55,1.49,3.2,1.34,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.04,3.05,1.36,2.08,1.73,1.33,3.25,1.12,6.0,1.13,5.8,,,,,7.0,1.09,3.85,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.9-7.7-8.0-7.3,7.8-7.1,8.0-8.6-8.0,8.1,5.3,4.9-6.1-5.7-5.5,5.9-6.0,5.9-6.2-6.8,5.8,,,2.11,3.4,3.4
EuOptQcQ,27.04.2024 17:00,Bundesliga,29.0,Tirol,A. Lustenau,0.0,0.0,0.0,0.88,0.71,46%,54%,8.0,19.0,1.0,5.0,6.0,7.0,1.0,7.0,,,0.0,2.0,,,5.0,1.0,14.0,9.0,,,,,1.05,9.6,8.2,1.29,3.5,1.46,1.92,1.86,2.6,1.47,3.25,1.33,5.4,1.14,6.0,1.12,10.0,1.04,11.0,1.03,2.17,1.67,1.66,2.18,1.18,4.7,,,,,,,5.6,1.14,4.7,1.18,2.8,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,7.5,7.5-8.2-7.9-6.8-7.6,7.4-6.2-7.3,6.6-7.0,,6.6,6.7-7.9-8.7-7.0,6.8-6.5,6.9-7.2-7.0,7.3,,,1.68,3.7,5.2
6FOts6rK,27.04.2024 17:00,Bundesliga,29.0,Wolfsberger,BW Linz,0.0,2.0,2.0,1.16,1.25,60%,40%,15.0,6.0,4.0,4.0,8.0,1.0,3.0,1.0,,,0.0,0.0,,,2.0,4.0,15.0,17.0,,,,,1.08,7.6,6.2,1.42,2.8,1.72,2.3,1.6,3.5,1.29,4.2,1.21,7.6,1.08,8.2,1.07,13.0,1.02,13.0,1.02,3.75,1.26,2.28,1.61,1.37,3.0,1.13,5.8,1.1,6.8,,,,,9.2,1.05,4.7,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 3,5.9,6.6-6.7-6.3-7.3-6.9,7.1-6.0-6.7,6.9-6.3,,7.4,7.1-7.2-7.6-7.4,6.8-7.8-8.2,7.9-6.9-6.4,,,,2.33,3.2,3.15
SOPxrnTD,26.04.2024 19:30,Bundesliga,29.0,Austria Wiedeń,Altach,2.0,2.0,0.0,1.86,1.88,71%,29%,17.0,9.0,3.0,3.0,4.0,4.0,10.0,2.0,,,2.0,2.0,,,1.0,1.0,15.0,15.0,,,,,1.06,8.8,7.6,1.32,3.3,1.52,2.02,1.77,2.85,1.41,3.5,1.29,6.0,1.12,6.6,1.1,11.0,1.03,11.0,1.03,2.4,1.56,1.76,2.03,1.2,4.4,1.06,8.6,,,,,6.2,1.11,5.4,1.14,3.1,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 2 - 1,6.1,7.3-6.6-7.2,6.9-6.6-6.9-6.5,7.2,6.6-7.3,5.9,6.4-6.7-6.4,6.7-6.9-7.0-6.7,7.1-7.7,6.3,,,1.78,3.5,4.7
