match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
QyFjdmGs,14.05.2022 17:00,Bundesliga,31.0,Ried,LASK,1.0,1.0,0.0,43%,57%,11.0,10.0,7.0,3.0,4.0,4.0,0.0,3.0,1.0,0.0,2.0,6.0,12.0,13.0,,,,,7.2,1.09,3.9,1.27,1.91,1.89,1.49,2.55,9.0,1.25,3.9,1.37,1.78,2.01,2.31,1.59,2.9,1.4,4.6,1.18,1.85,1.27,1.24,5.4,1.15,1.33,3.25,,,,,,,,,,,9.2,1.05,,,1.13,5.6,1.04,13.0,12.0,1.05,,,1.12,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.9,4 - 4 - 2,3 - 4 - 3,6.6,7.1-7.2-6.9-7.0,7.4-6.5-7.3-7.1,6.6-7.0,,7.6,6.5-6.8-7.7,7.3-6.7-6.8-7.2,7.8-6.8-6.8,,,
Y1IbfRpf,14.05.2022 17:00,Bundesliga,31.0,Tirol,Hartberg,4.0,2.0,1.0,36%,64%,13.0,15.0,6.0,8.0,7.0,6.0,0.0,1.0,1.0,3.0,6.0,2.0,11.0,6.0,,,,,2.95,1.38,2.11,1.73,1.37,3.15,1.15,5.2,11.0,1.17,4.8,1.25,1.57,2.36,1.9,1.87,2.4,1.56,3.5,1.29,1.31,1.27,1.7,4.1,1.22,1.12,5.2,6.4,1.11,3.65,1.27,,,,,,,6.8,1.09,,,,,1.03,18.0,8.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.55,3.25,4 - 4 - 2,4 - 3 - 1 - 2,6.8,6.6-6.7-6.7-6.4,7.1-7.4-6.3-7.6,8.6-7.7,,5.6,6.4-6.6-5.8-6.1,6.2-6.7-6.3,6.4,6.8-7.0,,
tAfPOZf9,08.05.2022 17:00,Bundesliga,30.0,Austria Wiedeń,Rapid Wiedeń,1.0,1.0,0.0,58%,42%,18.0,10.0,5.0,3.0,6.0,4.0,7.0,3.0,4.0,0.0,2.0,4.0,13.0,18.0,,,,,3.8,1.25,2.46,1.56,1.42,2.9,1.17,4.8,8.6,1.28,3.7,1.43,1.9,1.92,2.55,1.53,3.15,1.36,5.2,1.16,1.42,1.33,1.55,6.0,1.13,1.13,5.6,7.2,1.07,4.6,1.19,,,,,,,11.0,1.05,0.0,1.0,,,1.05,12.0,14.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.35,2.9,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.2-6.9-7.3-7.9,6.5-7.4,6.9-7.4-7.0,6.5,7.1,7.8-7.4-6.6,7.1-7.0,7.4-6.4-6.7,5.9,,
YqeLPFu3,08.05.2022 14:30,Bundesliga,30.0,Austria Klagenfurt,Sturm Graz,1.0,2.0,2.0,37%,63%,9.0,23.0,2.0,10.0,3.0,9.0,4.0,4.0,1.0,7.0,8.0,1.0,7.0,17.0,,,,,7.2,1.09,4.0,1.26,1.96,1.85,1.54,2.43,11.0,1.21,4.5,1.3,1.67,2.21,2.1,1.75,2.65,1.49,4.0,1.25,1.95,1.26,1.24,4.8,1.19,1.36,3.05,,,,,,,,,,,8.2,1.08,1.0,0.0,1.16,5.2,1.03,17.0,10.0,1.07,,,1.13,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.8,1.85,4 - 3 - 3,4 - 3 - 1 - 2,7.6,6.4-6.5-3.5-6.5,7.3-6.4-7.1,6.6-6.9-7.4,,6.5,7.2-7.2-7.1-6.7,7.3-7.6-7.0,7.0,8.5-6.6,,
fgdHQeQd,08.05.2022 14:30,Bundesliga,30.0,RB Salzburg,Wolfsberger,4.0,0.0,1.0,68%,32%,26.0,7.0,13.0,1.0,7.0,3.0,6.0,3.0,3.0,0.0,1.0,9.0,7.0,7.0,,,,,1.42,2.8,1.31,3.45,,,,,,1.13,6.4,1.17,1.43,2.85,1.63,2.3,2.05,1.78,2.75,1.45,1.07,1.14,3.53,3.35,1.33,,,2.28,1.61,1.78,2.01,5.0,1.16,4.4,1.2,2.85,1.41,5.2,1.16,0.0,1.0,,,1.02,27.0,6.2,1.13,10.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.8,9.0,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.8,6.6-9.3-7.3-7.8,7.3-8.0-8.2,7.9,7.3-9.8,7.5,5.7-6.2-6.0-5.5,3.0-6.0-5.9,6.0,6.3-6.1,,
OSSO0T7Q,07.05.2022 17:00,Bundesliga,30.0,Admira,Tirol,1.0,1.0,0.0,57%,43%,15.0,16.0,5.0,7.0,9.0,7.0,1.0,2.0,7.0,3.0,6.0,4.0,11.0,14.0,,,,,3.65,1.27,2.38,1.58,1.41,2.9,1.17,4.9,8.4,1.26,3.7,1.4,1.84,1.94,2.43,1.54,3.0,1.37,4.9,1.17,1.39,1.31,1.55,5.6,1.13,1.13,5.8,7.0,1.07,4.5,1.2,,,,,5.4,1.11,9.6,1.05,,,,,1.05,12.0,13.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.35,2.9,4 - 2 - 3 - 1,4 - 4 - 2,7.8,7.4-6.7-7.4-7.3,6.6-7.5,6.8-7.4-7.2,6.7,7.2,6.6-7.0-7.0-8.2,7.5-7.5-7.6-6.9,6.9-6.0,,,
6iYJ19hK,07.05.2022 17:00,Bundesliga,30.0,Altach,Ried,1.0,1.0,0.0,58%,42%,13.0,10.0,3.0,5.0,4.0,2.0,6.0,3.0,5.0,1.0,4.0,2.0,22.0,8.0,,,,,5.2,1.15,3.05,1.39,1.62,2.3,1.29,3.5,8.4,1.27,3.7,1.41,1.85,1.93,2.45,1.53,3.05,1.36,5.0,1.16,1.6,1.31,1.36,5.8,1.13,1.21,4.3,,,6.0,1.12,,,,,,,9.8,1.04,,,,,1.05,12.0,14.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.35,2.3,5 - 3 - 2,5 - 3 - 2,7.4,6.3-6.8-7.3-7.4-6.6,6.7-7.2-7.0,7.2-6.6,,6.6,7.0-7.1-7.3-7.0-6.9,6.9-7.1-7.0,7.5-8.7,,,
S0ZF2kwE,07.05.2022 17:00,Bundesliga,30.0,LASK,Hartberg,3.0,3.0,0.0,60%,40%,15.0,8.0,4.0,5.0,9.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,11.0,8.0,,,,,1.72,2.09,1.46,2.7,1.13,6.4,,,11.0,1.2,4.4,1.29,1.64,2.22,2.04,1.76,2.55,1.49,3.9,1.25,1.11,1.19,2.68,4.6,1.19,,,3.25,1.33,2.22,1.64,,,,,3.95,1.24,7.8,1.08,,,,,1.03,16.0,9.6,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.6,6.4,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.0,7.6-6.7-7.8-6.5,6.5-7.3,7.4-6.0-8.3,6.6,5.9,6.0-6.2-7.0-6.8,6.9-7.4-7.1,7.6,6.4-6.9,,
hlIY1Cmd,27.04.2022 18:30,Bundesliga,29.0,Rapid Wiedeń,Austria Klagenfurt,2.0,2.0,0.0,68%,32%,17.0,10.0,7.0,6.0,5.0,1.0,5.0,3.0,0.0,4.0,4.0,5.0,16.0,11.0,,,,,1.66,2.19,1.44,2.75,1.14,5.8,,,12.0,1.14,5.8,1.19,1.47,2.7,1.71,2.14,2.17,1.7,3.0,1.4,1.12,1.17,2.77,3.6,1.29,,,2.95,1.39,2.11,1.71,,,6.0,1.12,3.6,1.28,5.8,1.14,1.0,0.0,,,1.02,25.0,6.8,1.12,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.0,6.2,4 - 2 - 3 - 1,5 - 4 - 1,5.1,7.5-7.0-7.0-7.3,7.7-6.8,6.8-6.6-6.6,8.3,7.1,7.3-7.3-6.9-7.5-7.6,6.6-6.6-7.3-6.9,6.3,,,
voEU2hYk,27.04.2022 18:30,Bundesliga,29.0,Sturm Graz,RB Salzburg,2.0,1.0,1.0,37%,63%,9.0,10.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,15.0,,,,,7.4,1.08,4.1,1.25,1.94,1.87,1.52,2.49,9.8,1.24,4.1,1.36,1.76,2.07,2.27,1.64,2.85,1.43,4.5,1.2,1.93,1.28,1.24,5.4,1.16,1.35,3.15,,,,,,,,,,,9.4,1.06,,,1.14,5.4,1.04,15.0,12.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.65,1.87,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.8,7.9-7.3-7.8-7.5,7.3-7.4-6.8,7.2,7.4-8.2,6.0,6.6-7.1-6.6-6.5,7.9-6.6-6.7,6.2,5.9-6.6,,
pOEQ3YIq,27.04.2022 18:30,Bundesliga,29.0,Wolfsberger,Austria Wiedeń,1.0,1.0,0.0,50%,50%,5.0,12.0,2.0,8.0,3.0,3.0,0.0,1.0,1.0,4.0,7.0,1.0,13.0,14.0,,,,,3.1,1.36,2.13,1.73,1.32,3.5,1.11,6.4,8.0,1.32,3.45,1.5,2.0,1.82,2.75,1.45,3.45,1.32,6.0,1.13,1.31,1.32,1.72,6.8,1.11,1.1,6.4,7.2,1.08,3.9,1.25,,,,,,,12.0,1.03,,,,,1.06,11.0,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.4,3.5,4 - 3 - 1 - 2,4 - 2 - 3 - 1,8.4,7.0-7.1-7.6-7.0,6.6-6.4-7.0,6.6,6.3-6.3,6.2,6.8-7.0-6.9-7.9,7.0-7.2,8.1-6.7-6.8,6.7,,
2NsUvno7,26.04.2022 18:30,Bundesliga,29.0,Hartberg,Altach,4.0,0.0,1.0,58%,42%,16.0,7.0,7.0,1.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,15.0,14.0,,,,,3.05,1.36,2.08,1.75,1.29,3.65,1.09,6.8,6.8,1.35,3.15,1.57,2.1,1.72,3.0,1.38,3.65,1.27,6.4,1.11,1.28,1.32,1.73,7.2,1.09,,,7.4,1.08,3.85,1.25,,,,,,,12.0,1.02,0.0,1.0,,,1.07,9.6,20.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.3,3.65,4 - 3 - 1 - 2,5 - 3 - 2,6.7,8.0-7.1-7.3-7.1,7.3-7.2-6.9,8.7,7.3-7.5,6.0,6.4-4.5-5.8-6.8-6.0,6.3-6.3-6.4,6.0-6.3,,,
KbhPuSV0,26.04.2022 18:30,Bundesliga,29.0,Ried,Admira,1.0,1.0,0.0,45%,55%,9.0,10.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,17.0,15.0,,,,,3.3,1.32,2.18,1.69,1.32,3.45,1.11,6.4,6.8,1.36,3.05,1.59,2.13,1.7,3.05,1.36,3.75,1.26,6.6,1.1,1.3,1.34,1.67,7.4,1.08,1.1,5.8,8.0,1.07,4.1,1.22,,,,,,,12.0,1.02,,,,,1.07,9.2,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.25,3.45,4 - 4 - 2,4 - 2 - 3 - 1,5.8,7.0-6.8-6.8-6.9,7.9-6.4-7.2-6.9,6.6-6.3,,7.0,7.1-7.2-7.1-7.3,6.4-6.8,6.8-6.6-7.2,7.2,,
EcoYw60D,26.04.2022 18:30,Bundesliga,29.0,Tirol,LASK,4.0,0.0,1.0,35%,65%,13.0,25.0,7.0,7.0,5.0,12.0,1.0,6.0,1.0,3.0,7.0,3.0,11.0,10.0,,,,,6.8,1.09,3.95,1.26,1.97,1.83,1.56,2.39,11.0,1.17,4.8,1.24,1.57,2.36,1.9,1.88,2.4,1.56,3.5,1.29,1.95,1.25,1.24,4.1,1.22,1.38,3.0,,,,,,,,,,,6.8,1.09,,,1.17,4.9,1.03,18.0,8.4,1.08,,,1.13,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.85,1.83,5 - 3 - 2,3 - 4 - 3,8.2,7.7-6.8-8.8-6.8-7.3,6.8-7.0-7.5,8.4-8.2,,5.1,7.0-5.9-5.8,6.7-6.6-7.0-6.8,7.0-6.4-6.2,,,
8bicL0lH,24.04.2022 17:00,Bundesliga,28.0,Rapid Wiedeń,Sturm Graz,1.0,1.0,0.0,60%,40%,6.0,7.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,20.0,16.0,,,,,4.7,1.18,2.85,1.44,1.59,2.38,1.28,3.6,9.8,1.25,4.0,1.37,1.78,2.05,2.3,1.62,2.9,1.42,4.6,1.2,1.59,1.3,1.43,5.4,1.16,1.2,4.4,7.0,1.07,5.6,1.14,,,,,,,9.6,1.06,0.0,1.0,,,1.04,15.0,12.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.6,2.38,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.4,6.6-6.6-7.6,6.9-7.1,6.8-6.4-6.4,6.3,6.3,7.0-7.5-5.7-6.9,6.7-7.0-6.9,6.5,6.3-6.6,,
