match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
CEEjllPB,15.05.2021 17:00,Tipico Bundesliga,31.0,Austria Wiedeń,St. Polten,2.0,1.0,1.0,54%,46%,12.0,10.0,5.0,3.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,14.0,12.0,,,,,4 - 4 - 2,3 - 4 - 3,6.6,6.8-7.3-7.6-6.7,6.8-7.2-6.6-7.8,6.7-6.5,5.8,7.9-5.9-7.0,6.8-6.5-6.7-6.3,6.6-6.6-6.9,,,,,1.18,1.24,2.22,1.02,14.5,1.16,5.2,1.54,2.48,2.31,1.61,4.0,1.25,7.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lFnkU95,15.05.2021 17:00,Tipico Bundesliga,31.0,Hartberg,Admira,2.0,0.0,1.0,50%,50%,11.0,5.0,4.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,19.0,15.0,,,,,4 - 2 - 3 - 1,3 - 4 - 3,6.6,7.4-7.0-7.0-7.5,7.0-7.0,7.1-8.0-7.6,5.7,6.5-6.8-6.1,6.0-6.6-6.5-6.5,6.6-6.2-6.9,,,,,1.39,1.33,1.58,1.05,10.0,1.29,3.65,1.9,1.91,3.2,1.35,6.2,1.12,12.0,1.03,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8QBk8lFi,12.05.2021 20:30,Tipico Bundesliga,30.0,RB Salzburg,Rapid Wiedeń,2.0,0.0,1.0,60%,40%,12.0,7.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,11.0,15.0,,,,,4 - 4 - 2,3 - 4 - 3,7.4,7.3-7.4-7.5-7.4,6.9-7.3-7.3-7.3,7.5-7.6,6.5,7.2-6.3-5.5,6.2-6.4-6.4-6.0,6.7-6.0-5.9,,,,,1.05,1.12,3.85,1.01,18.5,1.1,6.9,1.36,3.15,1.9,1.9,3.0,1.39,5.3,1.16,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZCo9Uao,12.05.2021 18:30,Tipico Bundesliga,30.0,Tirol,Sturm Graz,2.0,3.0,2.0,64%,36%,9.0,14.0,3.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,13.0,12.0,,,,,4 - 4 - 2,4 - 3 - 1 - 2,6.0,5.8-6.6-6.6-6.5,6.0-6.8-6.4-6.5,7.2-6.1,6.5,6.9-7.3-6.3-6.8,8.0-7.1-7.2,7.0,7.2-7.4,3.2,3.67,2.13,1.71,1.28,1.35,1.03,12.0,1.21,4.4,1.68,2.2,2.65,1.48,4.8,1.18,9.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWO3poNp,12.05.2021 18:30,Tipico Bundesliga,30.0,Wolfsberger,LASK,0.0,4.0,2.0,50%,50%,6.0,19.0,3.0,10.0,2.0,4.0,1.0,5.0,2.0,3.0,6.0,3.0,18.0,18.0,,,,,4 - 3 - 1 - 2,3 - 4 - 3,6.7,6.6-7.6-6.2-6.6,6.5-6.2-6.4,6.8,7.3,7.4-7.4-7.3,8.0-6.8-7.2-8.0,8.6-9.0-7.3,,,,,1.86,1.26,1.29,1.03,12.5,1.21,4.4,1.68,2.2,2.65,1.48,4.85,1.18,9.2,1.06,6.8-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QcGrjAfa,11.05.2021 20:30,Tipico Bundesliga,30.0,Austria Wiedeń,Hartberg,3.0,1.0,1.0,45%,55%,21.0,15.0,11.0,5.0,7.0,7.0,3.0,3.0,1.0,1.0,4.0,8.0,10.0,7.0,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.4,7.4-7.2-6.6-7.6,7.7-7.2,8.1-8.8-8.9,7.4,5.8-6.0-6.3-6.7,6.4-7.7,6.8-6.6-6.7,5.9,,,,1.34,1.26,1.75,1.02,13.5,1.18,4.95,1.58,2.38,2.4,1.57,4.2,1.23,7.9,1.08,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rZQwijug,11.05.2021 18:30,Tipico Bundesliga,30.0,Ried,Admira,0.0,0.0,0.0,59%,41%,7.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,15.0,20.0,,,,,3 - 4 - 3,5 - 3 - 2,6.6,7.3-6.8-7.1,6.7-7.0-6.9-6.8,7.1-6.6-6.4,7.4,6.7-7.0-6.8-7.2-7.0,6.5-6.9-6.8,6.5-6.6,,,,,1.51,1.35,1.43,1.07,8.6,1.35,3.2,2.1,1.74,3.75,1.27,7.5,1.09,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVMZiWPn,11.05.2021 18:30,Tipico Bundesliga,30.0,St. Polten,Altach,3.0,3.0,0.0,38%,62%,14.0,10.0,6.0,8.0,6.0,2.0,2.0,0.0,2.0,1.0,5.0,3.0,12.0,6.0,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.9,6.4-5.8-6.0,6.6-6.5-6.5-7.0,7.0-8.6,6.3,6.6-6.9-7.2,7.1-6.8-6.9-7.3,6.5-6.5,7.1,2.68,3.35,2.62,1.49,1.32,1.47,1.07,8.8,1.34,3.25,2.06,1.76,3.65,1.28,7.3,1.09,14.5,1.02,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBXykRET,09.05.2021 17:00,Tipico Bundesliga,29.0,Rapid Wiedeń,Wolfsberger,1.0,2.0,2.0,59%,41%,12.0,10.0,2.0,2.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,22.0,25.0,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,5.9,6.7-6.8-4.7-6.0,6.6-6.9,6.6-6.9-7.4,6.8,6.9-6.4-6.4-7.2,7.3-6.7-7.4,7.6,6.7-6.8,,,,1.18,1.23,2.24,1.02,13.5,1.18,4.85,1.6,2.34,2.46,1.55,4.35,1.22,8.2,1.07,7.3,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IeqTjmpH,09.05.2021 14:30,Tipico Bundesliga,29.0,LASK,Tirol,3.0,3.0,0.0,52%,48%,20.0,7.0,7.0,5.0,9.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,11.0,9.0,,,,,3 - 4 - 3,4 - 4 - 2,6.0,5.7-5.0-6.4,7.0-8.3-6.9-7.1,6.2-7.4-8.3,6.6,6.8-6.8-6.9-6.9,6.9-6.7-6.7-6.8,8.5-6.1,,,,,1.09,1.19,2.87,1.02,14.5,1.16,5.3,1.53,2.51,2.3,1.62,3.95,1.25,7.3,1.09,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnrXk7aN,09.05.2021 14:30,Tipico Bundesliga,29.0,Sturm Graz,RB Salzburg,1.0,3.0,2.0,44%,56%,8.0,18.0,4.0,7.0,2.0,8.0,2.0,3.0,2.0,3.0,4.0,3.0,15.0,14.0,,,,,4 - 3 - 1 - 2,4 - 2 - 2 - 2,6.4,7.6-6.0-6.1-5.6,8.0-6.1-6.1,6.5,6.9,7.0-7.9-7.7-7.7,6.6-7.8,7.3-8.6,6.9-7.9,,,,3.2,1.16,1.08,1.01,17.0,1.12,6.2,1.42,2.87,2.04,1.78,3.35,1.33,6.0,1.13,5.8-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z9NVhCAt,08.05.2021 17:00,Tipico Bundesliga,29.0,Admira,St. Polten,2.0,0.0,1.0,38%,62%,10.0,9.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,30.0,9.0,,,,,5 - 3 - 2,3 - 5 - 2,7.0,6.6-6.4-7.1-7.2-6.7,8.3-7.4-6.4,7.3-6.6,6.2,6.4-6.9-6.9,6.8-6.4-6.5-6.4-6.7,6.3-6.6,,,,,1.38,1.34,1.59,1.06,8.9,1.34,3.25,2.05,1.77,3.6,1.29,7.2,1.09,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yay4ch2P,08.05.2021 17:00,Tipico Bundesliga,29.0,Altach,Austria Wiedeń,2.0,1.0,1.0,48%,52%,5.0,14.0,4.0,5.0,0.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,19.0,16.0,,,,,5 - 3 - 2,4 - 2 - 3 - 1,7.2,7.9-7.2-6.9-7.6-6.9,7.0-7.9-7.6,7.6-7.1,6.0,6.2-6.3-6.7-6.1,6.4-6.9,6.7-7.7-6.3,6.0,,,,1.71,1.29,1.35,1.04,10.5,1.27,3.8,1.84,1.96,3.05,1.38,5.9,1.13,11.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drhLY8PO,08.05.2021 17:00,Tipico Bundesliga,29.0,Hartberg,Ried,1.0,1.0,0.0,73%,27%,12.0,9.0,4.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,12.0,,,,,4 - 1 - 4 - 1,3 - 4 - 1 - 2,6.9,6.6-7.1-6.7-7.5,7.2,6.4-7.0-6.9-6.7,7.1,6.7-6.8-7.4,6.2-6.8-6.8-6.3,6.8,6.7-5.8,,,,1.25,1.27,1.94,1.04,11.5,1.23,4.15,1.74,2.1,2.81,1.43,5.2,1.16,10.0,1.05,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVuLh9F4,28.04.2021 18:30,Tipico Bundesliga,28.0,LASK,Sturm Graz,0.0,0.0,0.0,57%,43%,16.0,2.0,4.0,0.0,7.0,2.0,5.0,0.0,3.0,3.0,0.0,4.0,11.0,18.0,,,,,3 - 4 - 3,4 - 1 - 2 - 1 - 2,6.5,7.1-8.7-7.3,6.7-7.2-7.4-6.9,7.1-6.5-6.6,7.4,7.9-7.0-7.7-6.9,7.0,6.6-7.1,6.8,,,,1.28,1.31,1.8,1.06,9.3,1.32,3.4,1.99,1.82,3.45,1.31,6.8,1.1,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3-6.6,,,,,,,,,,,,
S6jGgk0b,28.04.2021 18:30,Tipico Bundesliga,28.0,RB Salzburg,Wolfsberger,1.0,1.0,0.0,59%,41%,23.0,8.0,6.0,1.0,12.0,3.0,5.0,4.0,2.0,1.0,1.0,5.0,15.0,15.0,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.4,6.8-7.3-8.0-6.9,8.1-7.2-7.9,6.3,7.3,7.3-7.3-6.9-7.3,7.4-6.3-7.4,6.6,5.9-6.7,,,,1.07,1.14,3.35,1.01,18.5,1.1,6.9,1.37,3.1,1.91,1.89,3.05,1.38,5.3,1.16,7.9-6.4,9.8,1.05,,,,,,17.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lMvPiTUA,28.04.2021 18:30,Tipico Bundesliga,28.0,Tirol,Rapid Wiedeń,2.0,3.0,2.0,48%,52%,11.0,20.0,3.0,6.0,5.0,6.0,3.0,8.0,1.0,1.0,3.0,1.0,13.0,16.0,,,,,4 - 4 - 2,4 - 2 - 3 - 1,5.5,7.8-6.9-6.8-6.4,6.4-6.1-6.8-5.9,6.1-5.8,5.8,7.2-7.1-6.3-6.5,6.8-7.4,8.2-8.1-8.5,7.7,,,,2.46,1.19,1.17,1.01,17.0,1.12,6.2,1.43,2.83,2.04,1.78,3.35,1.33,6.0,1.13,,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUgDzVfC,27.04.2021 18:30,Tipico Bundesliga,28.0,Austria Wiedeń,Admira,0.0,0.0,0.0,57%,43%,11.0,11.0,2.0,1.0,6.0,7.0,3.0,3.0,0.0,1.0,1.0,2.0,9.0,23.0,,,,,4 - 2 - 3 - 1,5 - 3 - 2,6.8,6.9-7.1-7.2-7.1,7.5-7.1,7.2-6.8-8.3,6.9,6.7-7.4-7.7-7.0-7.3,7.0-7.0-7.0,6.7-6.6,,,,,1.23,1.28,1.97,1.05,10.0,1.29,3.6,1.9,1.9,3.25,1.35,6.2,1.12,12.5,1.03,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cfj9yBu6,27.04.2021 18:30,Tipico Bundesliga,28.0,Hartberg,Altach,2.0,1.0,1.0,68%,32%,14.0,8.0,3.0,4.0,10.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,16.0,9.0,,,,,4 - 1 - 4 - 1,5 - 4 - 1,6.9,6.7-6.7-7.0-7.3,7.8,7.2-7.7-7.4-7.8,5.8,6.7-6.2-6.4-6.3-6.1,6.8-6.8-6.5-7.9,7.2,,,,,1.34,1.29,1.7,1.05,10.0,1.29,3.6,1.9,1.9,3.25,1.35,6.2,1.12,12.5,1.03,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IigHZlAI,27.04.2021 18:30,Tipico Bundesliga,28.0,St. Polten,Ried,0.0,0.0,0.0,66%,34%,6.0,7.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,10.0,11.0,,,,,4 - 4 - 2,3 - 4 - 2 - 1,7.0,7.3-7.4-7.6-7.2,6.5-7.4-7.2-6.9,7.0-6.2,6.6,7.3-7.1-7.7,6.7-6.9-6.6-6.8,6.8-6.8,6.3,,,,1.46,1.31,1.52,1.06,9.3,1.32,3.4,1.99,1.82,3.45,1.31,6.8,1.1,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWnCfVph,25.04.2021 17:00,Tipico Bundesliga,27.0,Sturm Graz,LASK,3.0,1.0,1.0,36%,64%,12.0,16.0,8.0,3.0,3.0,7.0,1.0,6.0,2.0,1.0,2.0,5.0,10.0,11.0,,,,,4 - 3 - 1 - 2,3 - 4 - 2 - 1,6.6,7.0-8.7-7.5-6.8,6.8-7.9-6.9,7.1,6.4,5.6-6.5-5.3,7.2-6.2-5.6-7.0,6.5-7.0,6.0,,,,1.75,1.31,1.3,1.05,10.0,1.28,3.65,1.88,1.92,3.15,1.36,6.1,1.12,12.0,1.03,8.3-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rJl4diGu,25.04.2021 14:30,Tipico Bundesliga,27.0,Rapid Wiedeń,Tirol,4.0,0.0,1.0,48%,52%,11.0,7.0,6.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,14.0,12.0,,,,,4 - 2 - 3 - 1,4 - 4 - 2,7.0,6.8-6.3-7.0-6.9,6.8-7.0,7.1-6.5-6.9,5.7,6.6-6.1-6.6-6.3,5.9-6.5-6.2-6.5,6.3-6.0,,,,,1.13,1.19,2.65,1.01,17.5,1.11,6.5,1.4,2.96,1.97,1.84,3.2,1.35,5.6,1.14,8.3,10.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9m8eBVo,25.04.2021 14:30,Tipico Bundesliga,27.0,Wolfsberger,RB Salzburg,1.0,2.0,2.0,50%,50%,10.0,24.0,3.0,11.0,3.0,6.0,4.0,7.0,2.0,1.0,9.0,2.0,11.0,17.0,,,,,4 - 3 - 1 - 2,4 - 4 - 2,8.2,6.9-8.1-5.8-6.6,6.1-6.7-6.2,6.7,6.9,8.0-6.8-7.0-7.2,8.1-4.9-7.4-7.0,7.8-8.8,,,,,3.4,1.14,1.08,1.01,22.0,1.08,7.8,1.31,3.45,1.78,2.04,2.74,1.45,4.65,1.19,6.6-6.8,8.4,1.07,0.0,1.0,,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
